datetime,ind_10063
2019-01-25T08:00:00.000+01:00,4654.7
2019-01-25T09:00:00.000+01:00,5028.0
2019-01-25T10:00:00.000+01:00,4993.9
2019-01-25T11:00:00.000+01:00,4304.1
2019-01-25T12:00:00.000+01:00,3508.4
2019-01-25T13:00:00.000+01:00,3121.0
2019-01-25T14:00:00.000+01:00,2856.8
2019-01-25T15:00:00.000+01:00,2687.8
2019-01-25T16:00:00.000+01:00,2570.0
2019-01-25T17:00:00.000+01:00,3119.0
2019-01-25T18:00:00.000+01:00,4602.3
2019-01-25T19:00:00.000+01:00,4664.6
2019-01-25T20:00:00.000+01:00,3798.1
2019-01-25T21:00:00.000+01:00,3465.0
2019-01-25T22:00:00.000+01:00,3179.9
2019-01-25T23:00:00.000+01:00,2932.6
2019-01-26T00:00:00.000+01:00,2343.5
2019-01-26T01:00:00.000+01:00,2204.4
2019-01-26T02:00:00.000+01:00,2199.0
2019-01-26T03:00:00.000+01:00,2217.3
2019-01-26T04:00:00.000+01:00,2251.7
2019-01-26T05:00:00.000+01:00,2267.3
2019-01-26T06:00:00.000+01:00,2296.5
2019-01-26T07:00:00.000+01:00,2441.6
2019-01-26T08:00:00.000+01:00,2864.0
2019-01-26T09:00:00.000+01:00,3923.4
2019-01-26T10:00:00.000+01:00,4638.4
2019-01-26T11:00:00.000+01:00,4137.8
2019-01-26T12:00:00.000+01:00,3693.7
2019-01-26T13:00:00.000+01:00,3462.4
2019-01-26T14:00:00.000+01:00,3208.3
2019-01-26T15:00:00.000+01:00,2716.2
2019-01-26T16:00:00.000+01:00,2635.5
2019-01-26T17:00:00.000+01:00,2766.4
2019-01-26T18:00:00.000+01:00,3765.5
2019-01-26T19:00:00.000+01:00,5039.0
2019-01-26T20:00:00.000+01:00,4475.1
2019-01-26T21:00:00.000+01:00,3926.6
2019-01-26T22:00:00.000+01:00,2832.0
2019-01-26T23:00:00.000+01:00,2504.6
2019-01-27T00:00:00.000+01:00,2368.0
2019-01-27T01:00:00.000+01:00,2260.3
2019-01-27T02:00:00.000+01:00,2105.3
2019-01-27T03:00:00.000+01:00,2045.1
2019-01-27T04:00:00.000+01:00,2046.4
2019-01-27T05:00:00.000+01:00,2048.8
2019-01-27T06:00:00.000+01:00,2078.5
2019-01-27T07:00:00.000+01:00,2132.1
2019-01-27T08:00:00.000+01:00,2256.8
2019-01-27T09:00:00.000+01:00,2865.7
2019-01-27T10:00:00.000+01:00,2800.8
2019-01-27T11:00:00.000+01:00,2662.8
2019-01-27T12:00:00.000+01:00,2412.9
2019-01-27T13:00:00.000+01:00,2343.7
2019-01-27T14:00:00.000+01:00,2294.1
2019-01-27T15:00:00.000+01:00,2262.8
2019-01-27T16:00:00.000+01:00,2323.2
2019-01-27T17:00:00.000+01:00,2345.0
2019-01-27T18:00:00.000+01:00,2964.5
2019-01-27T19:00:00.000+01:00,3447.9
2019-01-27T20:00:00.000+01:00,3627.2
2019-01-27T21:00:00.000+01:00,3331.3
2019-01-27T22:00:00.000+01:00,3022.1
2019-01-27T23:00:00.000+01:00,2638.3
2019-01-28T00:00:00.000+01:00,2617.6
2019-01-28T01:00:00.000+01:00,2354.8
2019-01-28T02:00:00.000+01:00,2170.3
2019-01-28T03:00:00.000+01:00,2156.4
2019-01-28T04:00:00.000+01:00,2173.4
2019-01-28T05:00:00.000+01:00,2256.1
2019-01-28T06:00:00.000+01:00,2756.3
2019-01-28T07:00:00.000+01:00,3632.8
2019-01-28T08:00:00.000+01:00,3737.4
2019-01-28T09:00:00.000+01:00,3935.0
2019-01-28T10:00:00.000+01:00,3583.5
2019-01-28T11:00:00.000+01:00,3473.7
2019-01-28T12:00:00.000+01:00,3114.1
2019-01-28T13:00:00.000+01:00,3047.3
2019-01-28T14:00:00.000+01:00,2470.9
2019-01-28T15:00:00.000+01:00,2547.7
2019-01-28T16:00:00.000+01:00,2993.6
2019-01-28T17:00:00.000+01:00,2885.5
2019-01-28T18:00:00.000+01:00,4836.6
2019-01-28T19:00:00.000+01:00,5806.5
2019-01-28T20:00:00.000+01:00,5368.0
2019-01-28T21:00:00.000+01:00,4366.5
2019-01-28T22:00:00.000+01:00,3647.8
2019-01-28T23:00:00.000+01:00,2738.2
2019-01-29T00:00:00.000+01:00,2463.1
2019-01-29T01:00:00.000+01:00,2231.4
2019-01-29T02:00:00.000+01:00,2091.2
2019-01-29T03:00:00.000+01:00,2089.1
2019-01-29T04:00:00.000+01:00,2136.5
2019-01-29T05:00:00.000+01:00,2199.8
2019-01-29T06:00:00.000+01:00,3149.6
2019-01-29T07:00:00.000+01:00,4550.6
2019-01-29T08:00:00.000+01:00,4988.4
2019-01-29T09:00:00.000+01:00,5122.2
2019-01-29T10:00:00.000+01:00,4551.8
2019-01-29T11:00:00.000+01:00,4087.3
2019-01-29T12:00:00.000+01:00,3681.5
2019-01-29T13:00:00.000+01:00,3172.7
2019-01-29T14:00:00.000+01:00,2468.4
2019-01-29T15:00:00.000+01:00,2504.6
2019-01-29T16:00:00.000+01:00,2632.6
2019-01-29T17:00:00.000+01:00,3001.7
2019-01-29T18:00:00.000+01:00,4128.7
2019-01-29T19:00:00.000+01:00,4736.0
2019-01-29T20:00:00.000+01:00,4198.1
2019-01-29T21:00:00.000+01:00,3329.1
2019-01-29T22:00:00.000+01:00,3024.8
2019-01-29T23:00:00.000+01:00,2502.9
2019-01-30T00:00:00.000+01:00,2306.9
2019-01-30T01:00:00.000+01:00,2198.5
2019-01-30T02:00:00.000+01:00,2203.0
2019-01-30T03:00:00.000+01:00,2201.8
2019-01-30T04:00:00.000+01:00,2224.6
2019-01-30T05:00:00.000+01:00,2259.2
2019-01-30T06:00:00.000+01:00,2581.3
2019-01-30T07:00:00.000+01:00,4411.1
2019-01-30T08:00:00.000+01:00,5684.9
2019-01-30T09:00:00.000+01:00,6087.4
2019-01-30T10:00:00.000+01:00,5409.0
2019-01-30T11:00:00.000+01:00,5194.6
2019-01-30T12:00:00.000+01:00,4376.9
2019-01-30T13:00:00.000+01:00,3791.1
2019-01-30T14:00:00.000+01:00,2816.0
2019-01-30T15:00:00.000+01:00,3012.6
2019-01-30T16:00:00.000+01:00,3240.9
2019-01-30T17:00:00.000+01:00,3710.4
2019-01-30T18:00:00.000+01:00,4544.6
2019-01-30T19:00:00.000+01:00,4618.6
2019-01-30T20:00:00.000+01:00,4437.0
2019-01-30T21:00:00.000+01:00,2961.3
2019-01-30T22:00:00.000+01:00,3091.5
2019-01-30T23:00:00.000+01:00,2567.8
2019-01-31T00:00:00.000+01:00,2826.1
2019-01-31T01:00:00.000+01:00,2809.0
2019-01-31T02:00:00.000+01:00,2577.7
2019-01-31T03:00:00.000+01:00,2576.8
2019-01-31T04:00:00.000+01:00,2646.0
2019-01-31T05:00:00.000+01:00,2703.2
2019-01-31T06:00:00.000+01:00,2921.6
2019-01-31T07:00:00.000+01:00,3521.3
2019-01-31T08:00:00.000+01:00,4211.1
2019-01-31T09:00:00.000+01:00,5091.6
2019-01-31T10:00:00.000+01:00,5010.4
2019-01-31T11:00:00.000+01:00,4385.0
2019-01-31T12:00:00.000+01:00,4019.1
2019-01-31T13:00:00.000+01:00,3591.9
2019-01-31T14:00:00.000+01:00,3458.2
2019-01-31T15:00:00.000+01:00,3535.8
2019-01-31T16:00:00.000+01:00,3591.6
2019-01-31T17:00:00.000+01:00,3649.8
2019-01-31T18:00:00.000+01:00,4216.4
2019-01-31T19:00:00.000+01:00,4843.3
2019-01-31T20:00:00.000+01:00,4599.3
2019-01-31T21:00:00.000+01:00,3940.3
2019-01-31T22:00:00.000+01:00,3863.8
2019-01-31T23:00:00.000+01:00,3627.9
2019-02-01T00:00:00.000+01:00,3664.7
2019-02-01T01:00:00.000+01:00,3655.0
2019-02-01T02:00:00.000+01:00,3551.4
2019-02-01T03:00:00.000+01:00,3573.4
2019-02-01T04:00:00.000+01:00,3601.2
2019-02-01T05:00:00.000+01:00,3620.9
2019-02-01T06:00:00.000+01:00,3827.1
2019-02-01T07:00:00.000+01:00,4157.5
2019-02-01T08:00:00.000+01:00,4467.8
2019-02-01T09:00:00.000+01:00,4778.5
2019-02-01T10:00:00.000+01:00,4919.7
2019-02-01T11:00:00.000+01:00,4509.3
2019-02-01T12:00:00.000+01:00,4341.6
2019-02-01T13:00:00.000+01:00,4017.8
2019-02-01T14:00:00.000+01:00,3875.7
2019-02-01T15:00:00.000+01:00,3862.9
2019-02-01T16:00:00.000+01:00,3760.2
2019-02-01T17:00:00.000+01:00,3875.8
2019-02-01T18:00:00.000+01:00,4710.5
2019-02-01T19:00:00.000+01:00,4548.0
2019-02-01T20:00:00.000+01:00,4662.7
2019-02-01T21:00:00.000+01:00,4479.0
2019-02-01T22:00:00.000+01:00,3952.5
2019-02-01T23:00:00.000+01:00,3892.7
2019-02-02T00:00:00.000+01:00,4070.5
2019-02-02T01:00:00.000+01:00,4022.3
2019-02-02T02:00:00.000+01:00,3762.6
2019-02-02T03:00:00.000+01:00,3712.4
2019-02-02T04:00:00.000+01:00,3693.3
2019-02-02T05:00:00.000+01:00,3615.2
2019-02-02T06:00:00.000+01:00,3847.1
2019-02-02T07:00:00.000+01:00,3952.1
2019-02-02T08:00:00.000+01:00,3993.4
2019-02-02T09:00:00.000+01:00,4231.6
2019-02-02T10:00:00.000+01:00,4406.7
2019-02-02T11:00:00.000+01:00,4853.4
2019-02-02T12:00:00.000+01:00,4194.4
2019-02-02T13:00:00.000+01:00,4580.7
2019-02-02T14:00:00.000+01:00,4499.1
2019-02-02T15:00:00.000+01:00,3919.6
2019-02-02T16:00:00.000+01:00,4088.4
2019-02-02T17:00:00.000+01:00,4021.6
2019-02-02T18:00:00.000+01:00,4908.6
2019-02-02T19:00:00.000+01:00,5467.7
2019-02-02T20:00:00.000+01:00,4761.8
2019-02-02T21:00:00.000+01:00,4695.2
2019-02-02T22:00:00.000+01:00,4558.6
2019-02-02T23:00:00.000+01:00,4428.6
2019-02-03T00:00:00.000+01:00,4047.8
2019-02-03T01:00:00.000+01:00,3869.2
2019-02-03T02:00:00.000+01:00,3635.7
2019-02-03T03:00:00.000+01:00,3595.6
2019-02-03T04:00:00.000+01:00,3587.9
2019-02-03T05:00:00.000+01:00,3642.1
2019-02-03T06:00:00.000+01:00,3590.2
2019-02-03T07:00:00.000+01:00,3722.0
2019-02-03T08:00:00.000+01:00,4080.6
2019-02-03T09:00:00.000+01:00,4255.6
2019-02-03T10:00:00.000+01:00,4639.2
2019-02-03T11:00:00.000+01:00,4658.9
2019-02-03T12:00:00.000+01:00,4513.3
2019-02-03T13:00:00.000+01:00,4307.4
2019-02-03T14:00:00.000+01:00,4356.1
2019-02-03T15:00:00.000+01:00,4164.2
2019-02-03T16:00:00.000+01:00,4164.2
2019-02-03T17:00:00.000+01:00,4282.1
2019-02-03T18:00:00.000+01:00,4870.1
2019-02-03T19:00:00.000+01:00,5420.8
2019-02-03T20:00:00.000+01:00,5603.0
2019-02-03T21:00:00.000+01:00,5786.7
2019-02-03T22:00:00.000+01:00,5119.4
2019-02-03T23:00:00.000+01:00,4757.0
2019-02-04T00:00:00.000+01:00,4195.0
2019-02-04T01:00:00.000+01:00,3905.4
2019-02-04T02:00:00.000+01:00,3852.7
2019-02-04T03:00:00.000+01:00,3666.6
2019-02-04T04:00:00.000+01:00,3836.5
2019-02-04T05:00:00.000+01:00,3938.0
2019-02-04T06:00:00.000+01:00,4221.7
2019-02-04T07:00:00.000+01:00,5410.9
2019-02-04T08:00:00.000+01:00,5689.1
2019-02-04T09:00:00.000+01:00,5765.5
2019-02-04T10:00:00.000+01:00,5630.0
2019-02-04T11:00:00.000+01:00,5137.3
2019-02-04T12:00:00.000+01:00,4479.7
2019-02-04T13:00:00.000+01:00,4549.2
2019-02-04T14:00:00.000+01:00,4325.8
2019-02-04T15:00:00.000+01:00,4162.2
2019-02-04T16:00:00.000+01:00,4193.6
2019-02-04T17:00:00.000+01:00,4982.0
2019-02-04T18:00:00.000+01:00,6885.1
2019-02-04T19:00:00.000+01:00,7386.9
2019-02-04T20:00:00.000+01:00,6894.6
2019-02-04T21:00:00.000+01:00,6338.9
2019-02-04T22:00:00.000+01:00,4846.8
2019-02-04T23:00:00.000+01:00,4464.6
2019-02-05T00:00:00.000+01:00,4049.9
2019-02-05T01:00:00.000+01:00,3729.4
2019-02-05T02:00:00.000+01:00,3695.3
2019-02-05T03:00:00.000+01:00,3677.5
2019-02-05T04:00:00.000+01:00,3671.3
2019-02-05T05:00:00.000+01:00,3673.4
2019-02-05T06:00:00.000+01:00,4140.8
2019-02-05T07:00:00.000+01:00,5514.7
2019-02-05T08:00:00.000+01:00,6472.0
2019-02-05T09:00:00.000+01:00,6636.4
2019-02-05T10:00:00.000+01:00,6169.6
2019-02-05T11:00:00.000+01:00,5598.1
2019-02-05T12:00:00.000+01:00,4819.7
2019-02-05T13:00:00.000+01:00,4682.5
2019-02-05T14:00:00.000+01:00,4499.8
2019-02-05T15:00:00.000+01:00,4391.0
2019-02-05T16:00:00.000+01:00,4483.7
2019-02-05T17:00:00.000+01:00,4696.1
2019-02-05T18:00:00.000+01:00,5666.8
2019-02-05T19:00:00.000+01:00,6133.0
2019-02-05T20:00:00.000+01:00,5917.9
2019-02-05T21:00:00.000+01:00,5974.6
2019-02-05T22:00:00.000+01:00,4982.6
2019-02-05T23:00:00.000+01:00,4554.3
2019-02-06T00:00:00.000+01:00,4075.9
2019-02-06T01:00:00.000+01:00,3624.5
2019-02-06T02:00:00.000+01:00,3367.8
2019-02-06T03:00:00.000+01:00,3376.0
2019-02-06T04:00:00.000+01:00,3373.0
2019-02-06T05:00:00.000+01:00,3400.4
2019-02-06T06:00:00.000+01:00,3802.6
2019-02-06T07:00:00.000+01:00,5022.9
2019-02-06T08:00:00.000+01:00,5949.2
2019-02-06T09:00:00.000+01:00,6035.3
2019-02-06T10:00:00.000+01:00,5462.2
2019-02-06T11:00:00.000+01:00,4987.9
2019-02-06T12:00:00.000+01:00,4640.1
2019-02-06T13:00:00.000+01:00,4358.3
2019-02-06T14:00:00.000+01:00,4001.5
2019-02-06T15:00:00.000+01:00,3992.8
2019-02-06T16:00:00.000+01:00,3718.0
2019-02-06T17:00:00.000+01:00,3702.0
2019-02-06T18:00:00.000+01:00,4578.8
2019-02-06T19:00:00.000+01:00,5661.3
2019-02-06T20:00:00.000+01:00,6114.9
2019-02-06T21:00:00.000+01:00,5763.3
2019-02-06T22:00:00.000+01:00,4787.9
2019-02-06T23:00:00.000+01:00,4122.1
2019-02-07T00:00:00.000+01:00,3698.0
2019-02-07T01:00:00.000+01:00,3466.8
2019-02-07T02:00:00.000+01:00,3309.2
2019-02-07T03:00:00.000+01:00,3289.2
2019-02-07T04:00:00.000+01:00,3239.9
2019-02-07T05:00:00.000+01:00,3214.8
2019-02-07T06:00:00.000+01:00,3545.4
2019-02-07T07:00:00.000+01:00,4141.3
2019-02-07T08:00:00.000+01:00,4534.8
2019-02-07T09:00:00.000+01:00,5143.0
2019-02-07T10:00:00.000+01:00,5094.6
2019-02-07T11:00:00.000+01:00,4899.6
2019-02-07T12:00:00.000+01:00,4353.9
2019-02-07T13:00:00.000+01:00,4091.0
2019-02-07T14:00:00.000+01:00,4005.2
2019-02-07T15:00:00.000+01:00,3875.4
2019-02-07T16:00:00.000+01:00,3911.9
2019-02-07T17:00:00.000+01:00,4179.6
2019-02-07T18:00:00.000+01:00,4976.8
2019-02-07T19:00:00.000+01:00,6069.0
2019-02-07T20:00:00.000+01:00,6414.0
2019-02-07T21:00:00.000+01:00,6109.8
2019-02-07T22:00:00.000+01:00,5623.7
2019-02-07T23:00:00.000+01:00,4895.1
2019-02-08T00:00:00.000+01:00,4852.4
2019-02-08T01:00:00.000+01:00,3970.5
2019-02-08T02:00:00.000+01:00,3717.4
2019-02-08T03:00:00.000+01:00,3267.0
2019-02-08T04:00:00.000+01:00,3267.3
2019-02-08T05:00:00.000+01:00,3274.6
2019-02-08T06:00:00.000+01:00,3560.8
2019-02-08T07:00:00.000+01:00,4547.3
2019-02-08T08:00:00.000+01:00,5329.5
2019-02-08T09:00:00.000+01:00,5616.4
2019-02-08T10:00:00.000+01:00,5362.6
2019-02-08T11:00:00.000+01:00,4792.5
2019-02-08T12:00:00.000+01:00,4138.6
2019-02-08T13:00:00.000+01:00,3573.6
2019-02-08T14:00:00.000+01:00,3353.0
2019-02-08T15:00:00.000+01:00,3362.2
2019-02-08T16:00:00.000+01:00,3319.4
2019-02-08T17:00:00.000+01:00,3519.3
2019-02-08T18:00:00.000+01:00,4115.4
2019-02-08T19:00:00.000+01:00,5067.2
2019-02-08T20:00:00.000+01:00,5195.8
2019-02-08T21:00:00.000+01:00,4671.6
2019-02-08T22:00:00.000+01:00,4185.5
2019-02-08T23:00:00.000+01:00,3867.0
2019-02-09T00:00:00.000+01:00,3899.3
2019-02-09T01:00:00.000+01:00,3501.0
2019-02-09T02:00:00.000+01:00,3044.0
2019-02-09T03:00:00.000+01:00,3012.2
2019-02-09T04:00:00.000+01:00,3060.3
2019-02-09T05:00:00.000+01:00,3086.0
2019-02-09T06:00:00.000+01:00,3130.1
2019-02-09T07:00:00.000+01:00,3668.4
2019-02-09T08:00:00.000+01:00,4041.6
2019-02-09T09:00:00.000+01:00,5178.4
2019-02-09T10:00:00.000+01:00,5503.5
2019-02-09T11:00:00.000+01:00,4962.1
2019-02-09T12:00:00.000+01:00,4216.6
2019-02-09T13:00:00.000+01:00,3822.0
2019-02-09T14:00:00.000+01:00,3320.3
2019-02-09T15:00:00.000+01:00,3315.2
2019-02-09T16:00:00.000+01:00,3294.1
2019-02-09T17:00:00.000+01:00,3290.7
2019-02-09T18:00:00.000+01:00,3663.3
2019-02-09T19:00:00.000+01:00,4718.0
2019-02-09T20:00:00.000+01:00,4782.8
2019-02-09T21:00:00.000+01:00,4481.6
2019-02-09T22:00:00.000+01:00,3508.2
2019-02-09T23:00:00.000+01:00,3554.0
2019-02-10T00:00:00.000+01:00,3148.4
2019-02-10T01:00:00.000+01:00,2810.2
2019-02-10T02:00:00.000+01:00,2662.8
2019-02-10T03:00:00.000+01:00,2732.9
2019-02-10T04:00:00.000+01:00,2740.0
2019-02-10T05:00:00.000+01:00,2575.7
2019-02-10T06:00:00.000+01:00,2609.5
2019-02-10T07:00:00.000+01:00,3206.6
2019-02-10T08:00:00.000+01:00,3340.0
2019-02-10T09:00:00.000+01:00,3768.7
2019-02-10T10:00:00.000+01:00,3080.7
2019-02-10T11:00:00.000+01:00,3279.8
2019-02-10T12:00:00.000+01:00,3295.1
2019-02-10T13:00:00.000+01:00,3224.0
2019-02-10T14:00:00.000+01:00,3036.0
2019-02-10T15:00:00.000+01:00,2937.7
2019-02-10T16:00:00.000+01:00,3070.7
2019-02-10T17:00:00.000+01:00,3255.3
2019-02-10T18:00:00.000+01:00,3945.8
2019-02-10T19:00:00.000+01:00,5038.3
2019-02-10T20:00:00.000+01:00,5912.0
2019-02-10T21:00:00.000+01:00,5861.3
2019-02-10T22:00:00.000+01:00,5389.4
2019-02-10T23:00:00.000+01:00,4229.4
2019-02-11T00:00:00.000+01:00,3047.6
2019-02-11T01:00:00.000+01:00,2839.3
2019-02-11T02:00:00.000+01:00,2722.7
2019-02-11T03:00:00.000+01:00,2726.8
2019-02-11T04:00:00.000+01:00,2777.9
2019-02-11T05:00:00.000+01:00,2890.7
2019-02-11T06:00:00.000+01:00,3176.0
2019-02-11T07:00:00.000+01:00,4201.2
2019-02-11T08:00:00.000+01:00,4461.0
2019-02-11T09:00:00.000+01:00,5158.4
2019-02-11T10:00:00.000+01:00,5073.3
2019-02-11T11:00:00.000+01:00,4448.6
2019-02-11T12:00:00.000+01:00,4001.6
2019-02-11T13:00:00.000+01:00,3681.4
2019-02-11T14:00:00.000+01:00,3353.6
2019-02-11T15:00:00.000+01:00,3352.0
2019-02-11T16:00:00.000+01:00,3358.9
2019-02-11T17:00:00.000+01:00,3468.1
2019-02-11T18:00:00.000+01:00,4673.6
2019-02-11T19:00:00.000+01:00,5238.0
2019-02-11T20:00:00.000+01:00,5581.8
2019-02-11T21:00:00.000+01:00,5456.5
2019-02-11T22:00:00.000+01:00,4165.6
2019-02-11T23:00:00.000+01:00,3532.5
2019-02-12T00:00:00.000+01:00,3634.0
2019-02-12T01:00:00.000+01:00,3056.8
2019-02-12T02:00:00.000+01:00,2815.1
2019-02-12T03:00:00.000+01:00,2809.1
2019-02-12T04:00:00.000+01:00,2808.5
2019-02-12T05:00:00.000+01:00,2845.3
2019-02-12T06:00:00.000+01:00,3313.1
2019-02-12T07:00:00.000+01:00,4036.4
2019-02-12T08:00:00.000+01:00,4582.1
2019-02-12T09:00:00.000+01:00,5121.5
2019-02-12T10:00:00.000+01:00,5193.8
2019-02-12T11:00:00.000+01:00,4899.9
2019-02-12T12:00:00.000+01:00,4457.6
2019-02-12T13:00:00.000+01:00,4092.0
2019-02-12T14:00:00.000+01:00,3733.6
2019-02-12T15:00:00.000+01:00,3749.8
2019-02-12T16:00:00.000+01:00,3962.4
2019-02-12T17:00:00.000+01:00,4395.5
2019-02-12T18:00:00.000+01:00,4919.5
2019-02-12T19:00:00.000+01:00,5941.6
2019-02-12T20:00:00.000+01:00,5955.2
2019-02-12T21:00:00.000+01:00,5884.2
2019-02-12T22:00:00.000+01:00,4965.4
2019-02-12T23:00:00.000+01:00,4346.7
2019-02-13T00:00:00.000+01:00,3847.1
2019-02-13T01:00:00.000+01:00,3377.9
2019-02-13T02:00:00.000+01:00,2898.0
2019-02-13T03:00:00.000+01:00,2892.7
2019-02-13T04:00:00.000+01:00,3215.2
2019-02-13T05:00:00.000+01:00,3216.1
2019-02-13T06:00:00.000+01:00,3702.6
2019-02-13T07:00:00.000+01:00,5253.3
2019-02-13T08:00:00.000+01:00,6405.8
2019-02-13T09:00:00.000+01:00,6611.6
2019-02-13T10:00:00.000+01:00,6169.4
2019-02-13T11:00:00.000+01:00,5190.5
2019-02-13T12:00:00.000+01:00,5107.1
2019-02-13T13:00:00.000+01:00,4412.3
2019-02-13T14:00:00.000+01:00,3081.3
2019-02-13T15:00:00.000+01:00,2907.6
2019-02-13T16:00:00.000+01:00,2956.3
2019-02-13T17:00:00.000+01:00,3039.9
2019-02-13T18:00:00.000+01:00,4054.3
2019-02-13T19:00:00.000+01:00,5449.3
2019-02-13T20:00:00.000+01:00,6317.7
2019-02-13T21:00:00.000+01:00,5805.6
2019-02-13T22:00:00.000+01:00,4283.5
2019-02-13T23:00:00.000+01:00,3839.5
2019-02-14T00:00:00.000+01:00,3271.2
2019-02-14T01:00:00.000+01:00,2644.2
2019-02-14T02:00:00.000+01:00,2528.7
2019-02-14T03:00:00.000+01:00,2507.4
2019-02-14T04:00:00.000+01:00,2535.3
2019-02-14T05:00:00.000+01:00,2499.7
2019-02-14T06:00:00.000+01:00,2864.0
2019-02-14T07:00:00.000+01:00,4346.4
2019-02-14T08:00:00.000+01:00,5748.5
2019-02-14T09:00:00.000+01:00,4734.4
2019-02-14T10:00:00.000+01:00,4228.8
2019-02-14T11:00:00.000+01:00,3863.1
2019-02-14T12:00:00.000+01:00,3695.1
2019-02-14T13:00:00.000+01:00,3281.1
2019-02-14T14:00:00.000+01:00,2945.4
2019-02-14T15:00:00.000+01:00,2882.9
2019-02-14T16:00:00.000+01:00,2932.0
2019-02-14T17:00:00.000+01:00,2940.0
2019-02-14T18:00:00.000+01:00,4066.5
2019-02-14T19:00:00.000+01:00,5686.0
2019-02-14T20:00:00.000+01:00,5850.8
2019-02-14T21:00:00.000+01:00,5280.0
2019-02-14T22:00:00.000+01:00,3844.5
2019-02-14T23:00:00.000+01:00,3281.8
2019-02-15T00:00:00.000+01:00,2723.0
2019-02-15T01:00:00.000+01:00,2605.0
2019-02-15T02:00:00.000+01:00,2575.4
2019-02-15T03:00:00.000+01:00,2538.3
2019-02-15T04:00:00.000+01:00,2596.4
2019-02-15T05:00:00.000+01:00,2724.1
2019-02-15T06:00:00.000+01:00,3954.6
2019-02-15T07:00:00.000+01:00,3943.1
2019-02-15T08:00:00.000+01:00,5424.6
2019-02-15T09:00:00.000+01:00,4703.2
2019-02-15T10:00:00.000+01:00,4428.5
2019-02-15T11:00:00.000+01:00,3976.0
2019-02-15T12:00:00.000+01:00,3902.7
2019-02-15T13:00:00.000+01:00,3306.9
2019-02-15T14:00:00.000+01:00,3066.6
2019-02-15T15:00:00.000+01:00,3032.8
2019-02-15T16:00:00.000+01:00,3060.7
2019-02-15T17:00:00.000+01:00,3405.4
2019-02-15T18:00:00.000+01:00,4218.6
2019-02-15T19:00:00.000+01:00,5444.2
2019-02-15T20:00:00.000+01:00,5846.8
2019-02-15T21:00:00.000+01:00,5080.0
2019-02-15T22:00:00.000+01:00,4104.4
2019-02-15T23:00:00.000+01:00,3737.2
2019-02-16T00:00:00.000+01:00,3365.8
2019-02-16T01:00:00.000+01:00,2785.0
2019-02-16T02:00:00.000+01:00,2510.7
2019-02-16T03:00:00.000+01:00,2375.9
2019-02-16T04:00:00.000+01:00,2393.1
2019-02-16T05:00:00.000+01:00,2371.0
2019-02-16T06:00:00.000+01:00,2479.2
2019-02-16T07:00:00.000+01:00,2590.3
2019-02-16T08:00:00.000+01:00,2655.7
2019-02-16T09:00:00.000+01:00,3664.0
2019-02-16T10:00:00.000+01:00,4120.3
2019-02-16T11:00:00.000+01:00,4391.9
2019-02-16T12:00:00.000+01:00,3158.6
2019-02-16T13:00:00.000+01:00,2943.4
2019-02-16T14:00:00.000+01:00,2656.8
2019-02-16T15:00:00.000+01:00,2600.2
2019-02-16T16:00:00.000+01:00,2589.0
2019-02-16T17:00:00.000+01:00,2618.2
2019-02-16T18:00:00.000+01:00,3331.6
2019-02-16T19:00:00.000+01:00,4687.1
2019-02-16T20:00:00.000+01:00,5314.9
2019-02-16T21:00:00.000+01:00,4654.7
2019-02-16T22:00:00.000+01:00,3707.4
2019-02-16T23:00:00.000+01:00,2977.9
2019-02-17T00:00:00.000+01:00,2478.9
2019-02-17T01:00:00.000+01:00,2346.8
2019-02-17T02:00:00.000+01:00,2256.0
2019-02-17T03:00:00.000+01:00,2250.2
2019-02-17T04:00:00.000+01:00,2240.7
2019-02-17T05:00:00.000+01:00,2212.8
2019-02-17T06:00:00.000+01:00,2215.6
2019-02-17T07:00:00.000+01:00,2399.3
2019-02-17T08:00:00.000+01:00,2420.0
2019-02-17T09:00:00.000+01:00,2482.3
2019-02-17T10:00:00.000+01:00,2542.1
2019-02-17T11:00:00.000+01:00,2877.8
2019-02-17T12:00:00.000+01:00,2829.8
2019-02-17T13:00:00.000+01:00,2777.8
2019-02-17T14:00:00.000+01:00,2695.7
2019-02-17T15:00:00.000+01:00,2409.4
2019-02-17T16:00:00.000+01:00,2447.0
2019-02-17T17:00:00.000+01:00,2482.5
2019-02-17T18:00:00.000+01:00,3111.5
2019-02-17T19:00:00.000+01:00,5128.8
2019-02-17T20:00:00.000+01:00,6145.6
2019-02-17T21:00:00.000+01:00,6213.8
2019-02-17T22:00:00.000+01:00,5423.2
2019-02-17T23:00:00.000+01:00,4005.0
2019-02-18T00:00:00.000+01:00,2418.2
2019-02-18T01:00:00.000+01:00,2108.5
2019-02-18T02:00:00.000+01:00,2086.2
2019-02-18T03:00:00.000+01:00,2081.8
2019-02-18T04:00:00.000+01:00,2087.9
2019-02-18T05:00:00.000+01:00,2087.8
2019-02-18T06:00:00.000+01:00,2616.6
2019-02-18T07:00:00.000+01:00,3624.5
2019-02-18T08:00:00.000+01:00,5054.7
2019-02-18T09:00:00.000+01:00,5697.1
2019-02-18T10:00:00.000+01:00,6015.6
2019-02-18T11:00:00.000+01:00,5693.4
2019-02-18T12:00:00.000+01:00,4684.3
2019-02-18T13:00:00.000+01:00,4054.1
