datetime,ind_10008
2019-01-25T06:00:00.000+01:00,4545.0
2019-01-25T07:00:00.000+01:00,5028.7
2019-01-25T08:00:00.000+01:00,5349.0
2019-01-25T09:00:00.000+01:00,5329.0
2019-01-25T10:00:00.000+01:00,5552.0
2019-01-25T11:00:00.000+01:00,5764.0
2019-01-25T12:00:00.000+01:00,5640.7
2019-01-25T13:00:00.000+01:00,5546.9
2019-01-25T14:00:00.000+01:00,5554.3
2019-01-25T15:00:00.000+01:00,5579.4
2019-01-25T16:00:00.000+01:00,5498.1
2019-01-25T17:00:00.000+01:00,5534.8
2019-01-25T18:00:00.000+01:00,5562.4
2019-01-25T19:00:00.000+01:00,5559.7
2019-01-25T20:00:00.000+01:00,5558.1
2019-01-25T21:00:00.000+01:00,5552.6
2019-01-25T22:00:00.000+01:00,5442.5
2019-01-25T23:00:00.000+01:00,5155.6
2019-01-26T00:00:00.000+01:00,4685.9
2019-01-26T01:00:00.000+01:00,4208.6
2019-01-26T02:00:00.000+01:00,3682.5
2019-01-26T03:00:00.000+01:00,3174.0
2019-01-26T04:00:00.000+01:00,3164.0
2019-01-26T05:00:00.000+01:00,3418.1
2019-01-26T06:00:00.000+01:00,3821.9
2019-01-26T07:00:00.000+01:00,4568.8
2019-01-26T08:00:00.000+01:00,4805.0
2019-01-26T09:00:00.000+01:00,4993.0
2019-01-26T10:00:00.000+01:00,5121.0
2019-01-26T11:00:00.000+01:00,5087.5
2019-01-26T12:00:00.000+01:00,4944.0
2019-01-26T13:00:00.000+01:00,4949.0
2019-01-26T14:00:00.000+01:00,4903.0
2019-01-26T15:00:00.000+01:00,4623.4
2019-01-26T16:00:00.000+01:00,4319.0
2019-01-26T17:00:00.000+01:00,4405.7
2019-01-26T18:00:00.000+01:00,4771.5
2019-01-26T19:00:00.000+01:00,5043.6
2019-01-26T20:00:00.000+01:00,4843.1
2019-01-26T21:00:00.000+01:00,4632.2
2019-01-26T22:00:00.000+01:00,4307.1
2019-01-26T23:00:00.000+01:00,3576.7
2019-01-27T00:00:00.000+01:00,2633.1
2019-01-27T01:00:00.000+01:00,1776.0
2019-01-27T02:00:00.000+01:00,1274.4
2019-01-27T03:00:00.000+01:00,987.0
2019-01-27T04:00:00.000+01:00,960.0
2019-01-27T05:00:00.000+01:00,1040.0
2019-01-27T06:00:00.000+01:00,1052.0
2019-01-27T07:00:00.000+01:00,1100.0
2019-01-27T08:00:00.000+01:00,1123.0
2019-01-27T09:00:00.000+01:00,1140.0
2019-01-27T10:00:00.000+01:00,1146.0
2019-01-27T11:00:00.000+01:00,1222.0
2019-01-27T12:00:00.000+01:00,1165.0
2019-01-27T13:00:00.000+01:00,1142.0
2019-01-27T14:00:00.000+01:00,1193.9
2019-01-27T15:00:00.000+01:00,1200.0
2019-01-27T16:00:00.000+01:00,1113.2
2019-01-27T17:00:00.000+01:00,1114.9
2019-01-27T18:00:00.000+01:00,1253.5
2019-01-27T19:00:00.000+01:00,1329.0
2019-01-27T20:00:00.000+01:00,1516.1
2019-01-27T21:00:00.000+01:00,1451.8
2019-01-27T22:00:00.000+01:00,1364.7
2019-01-27T23:00:00.000+01:00,1220.0
2019-01-28T00:00:00.000+01:00,1133.0
2019-01-28T01:00:00.000+01:00,1150.2
2019-01-28T02:00:00.000+01:00,1234.0
2019-01-28T03:00:00.000+01:00,1330.0
2019-01-28T04:00:00.000+01:00,1480.0
2019-01-28T05:00:00.000+01:00,1752.8
2019-01-28T06:00:00.000+01:00,2270.1
2019-01-28T07:00:00.000+01:00,2760.5
2019-01-28T08:00:00.000+01:00,3026.3
2019-01-28T09:00:00.000+01:00,3110.3
2019-01-28T10:00:00.000+01:00,3031.3
2019-01-28T11:00:00.000+01:00,2991.0
2019-01-28T12:00:00.000+01:00,3084.9
2019-01-28T13:00:00.000+01:00,2986.9
2019-01-28T14:00:00.000+01:00,2786.7
2019-01-28T15:00:00.000+01:00,3008.1
2019-01-28T16:00:00.000+01:00,2956.4
2019-01-28T17:00:00.000+01:00,3112.1
2019-01-28T18:00:00.000+01:00,2946.9
2019-01-28T19:00:00.000+01:00,2935.0
2019-01-28T20:00:00.000+01:00,2873.4
2019-01-28T21:00:00.000+01:00,2873.4
2019-01-28T22:00:00.000+01:00,2882.8
2019-01-28T23:00:00.000+01:00,2676.2
2019-01-29T00:00:00.000+01:00,2500.5
2019-01-29T01:00:00.000+01:00,1984.2
2019-01-29T02:00:00.000+01:00,1972.0
2019-01-29T03:00:00.000+01:00,1783.0
2019-01-29T04:00:00.000+01:00,1797.0
2019-01-29T05:00:00.000+01:00,1790.3
2019-01-29T06:00:00.000+01:00,2780.0
2019-01-29T07:00:00.000+01:00,3018.0
2019-01-29T08:00:00.000+01:00,3327.0
2019-01-29T09:00:00.000+01:00,3339.9
2019-01-29T10:00:00.000+01:00,3509.5
2019-01-29T11:00:00.000+01:00,3488.2
2019-01-29T12:00:00.000+01:00,3424.9
2019-01-29T13:00:00.000+01:00,3290.0
2019-01-29T14:00:00.000+01:00,3025.4
2019-01-29T15:00:00.000+01:00,3352.4
2019-01-29T16:00:00.000+01:00,3460.0
2019-01-29T17:00:00.000+01:00,3498.8
2019-01-29T18:00:00.000+01:00,3497.1
2019-01-29T19:00:00.000+01:00,3628.2
2019-01-29T20:00:00.000+01:00,3316.0
2019-01-29T21:00:00.000+01:00,3100.7
2019-01-29T22:00:00.000+01:00,3012.2
2019-01-29T23:00:00.000+01:00,2565.0
2019-01-30T00:00:00.000+01:00,2056.0
2019-01-30T01:00:00.000+01:00,2157.8
2019-01-30T02:00:00.000+01:00,2019.5
2019-01-30T03:00:00.000+01:00,1993.0
2019-01-30T04:00:00.000+01:00,2008.0
2019-01-30T05:00:00.000+01:00,2138.9
2019-01-30T06:00:00.000+01:00,2639.4
2019-01-30T07:00:00.000+01:00,3352.3
2019-01-30T08:00:00.000+01:00,3686.0
2019-01-30T09:00:00.000+01:00,3691.0
2019-01-30T10:00:00.000+01:00,3688.1
2019-01-30T11:00:00.000+01:00,3696.0
2019-01-30T12:00:00.000+01:00,3686.0
2019-01-30T13:00:00.000+01:00,3686.0
2019-01-30T14:00:00.000+01:00,3638.0
2019-01-30T15:00:00.000+01:00,3549.3
2019-01-30T16:00:00.000+01:00,3633.0
2019-01-30T17:00:00.000+01:00,3691.0
2019-01-30T18:00:00.000+01:00,3546.0
2019-01-30T19:00:00.000+01:00,3686.0
2019-01-30T20:00:00.000+01:00,3686.0
2019-01-30T21:00:00.000+01:00,3458.4
2019-01-30T22:00:00.000+01:00,3120.9
2019-01-30T23:00:00.000+01:00,2389.7
2019-01-31T00:00:00.000+01:00,2011.0
2019-01-31T01:00:00.000+01:00,1661.0
2019-01-31T02:00:00.000+01:00,1615.0
2019-01-31T03:00:00.000+01:00,1615.0
2019-01-31T04:00:00.000+01:00,1615.0
2019-01-31T05:00:00.000+01:00,1660.0
2019-01-31T06:00:00.000+01:00,1866.8
2019-01-31T07:00:00.000+01:00,2603.2
2019-01-31T08:00:00.000+01:00,2819.0
2019-01-31T09:00:00.000+01:00,2891.0
2019-01-31T10:00:00.000+01:00,2891.0
2019-01-31T11:00:00.000+01:00,2886.0
2019-01-31T12:00:00.000+01:00,2891.0
2019-01-31T13:00:00.000+01:00,2879.0
2019-01-31T14:00:00.000+01:00,2706.0
2019-01-31T15:00:00.000+01:00,2724.7
2019-01-31T16:00:00.000+01:00,2723.2
2019-01-31T17:00:00.000+01:00,2785.4
2019-01-31T18:00:00.000+01:00,2807.0
2019-01-31T19:00:00.000+01:00,2891.0
2019-01-31T20:00:00.000+01:00,2891.0
2019-01-31T21:00:00.000+01:00,2645.0
2019-01-31T22:00:00.000+01:00,2367.8
2019-01-31T23:00:00.000+01:00,1832.0
2019-02-01T00:00:00.000+01:00,1349.0
2019-02-01T01:00:00.000+01:00,1209.0
2019-02-01T02:00:00.000+01:00,1209.0
2019-02-01T03:00:00.000+01:00,1209.0
2019-02-01T04:00:00.000+01:00,1209.0
2019-02-01T05:00:00.000+01:00,1243.0
2019-02-01T06:00:00.000+01:00,1281.0
2019-02-01T07:00:00.000+01:00,1790.5
2019-02-01T08:00:00.000+01:00,1851.3
2019-02-01T09:00:00.000+01:00,1903.8
2019-02-01T10:00:00.000+01:00,2203.2
2019-02-01T11:00:00.000+01:00,2119.8
2019-02-01T12:00:00.000+01:00,2082.7
2019-02-01T13:00:00.000+01:00,2080.4
2019-02-01T14:00:00.000+01:00,1493.6
2019-02-01T15:00:00.000+01:00,1358.0
2019-02-01T16:00:00.000+01:00,1425.0
2019-02-01T17:00:00.000+01:00,1677.5
2019-02-01T18:00:00.000+01:00,1982.4
2019-02-01T19:00:00.000+01:00,2000.9
2019-02-01T20:00:00.000+01:00,1904.4
2019-02-01T21:00:00.000+01:00,1827.0
2019-02-01T22:00:00.000+01:00,1650.0
2019-02-01T23:00:00.000+01:00,1264.0
2019-02-02T00:00:00.000+01:00,1066.0
2019-02-02T01:00:00.000+01:00,981.0
2019-02-02T02:00:00.000+01:00,1034.0
2019-02-02T03:00:00.000+01:00,1033.0
2019-02-02T04:00:00.000+01:00,951.0
2019-02-02T05:00:00.000+01:00,1026.0
2019-02-02T06:00:00.000+01:00,1029.0
2019-02-02T07:00:00.000+01:00,1006.0
2019-02-02T08:00:00.000+01:00,987.0
2019-02-02T09:00:00.000+01:00,946.0
2019-02-02T10:00:00.000+01:00,1171.8
2019-02-02T11:00:00.000+01:00,1226.3
2019-02-02T12:00:00.000+01:00,1367.3
2019-02-02T13:00:00.000+01:00,1419.6
2019-02-02T14:00:00.000+01:00,1492.0
2019-02-02T15:00:00.000+01:00,1373.8
2019-02-02T16:00:00.000+01:00,1495.4
2019-02-02T17:00:00.000+01:00,1312.3
2019-02-02T18:00:00.000+01:00,1433.3
2019-02-02T19:00:00.000+01:00,1620.4
2019-02-02T20:00:00.000+01:00,1451.9
2019-02-02T21:00:00.000+01:00,1313.0
2019-02-02T22:00:00.000+01:00,1229.0
2019-02-02T23:00:00.000+01:00,1226.0
2019-02-03T00:00:00.000+01:00,1129.2
2019-02-03T01:00:00.000+01:00,902.6
2019-02-03T02:00:00.000+01:00,902.4
2019-02-03T03:00:00.000+01:00,900.0
2019-02-03T04:00:00.000+01:00,903.0
2019-02-03T05:00:00.000+01:00,903.0
2019-02-03T06:00:00.000+01:00,910.0
2019-02-03T07:00:00.000+01:00,871.0
2019-02-03T08:00:00.000+01:00,1039.3
2019-02-03T09:00:00.000+01:00,1286.8
2019-02-03T10:00:00.000+01:00,1573.0
2019-02-03T11:00:00.000+01:00,1470.6
2019-02-03T12:00:00.000+01:00,1654.1
2019-02-03T13:00:00.000+01:00,1290.0
2019-02-03T14:00:00.000+01:00,1269.0
2019-02-03T15:00:00.000+01:00,1399.0
2019-02-03T16:00:00.000+01:00,1538.0
2019-02-03T17:00:00.000+01:00,1949.1
2019-02-03T18:00:00.000+01:00,2532.5
2019-02-03T19:00:00.000+01:00,2770.6
2019-02-03T20:00:00.000+01:00,2757.9
2019-02-03T21:00:00.000+01:00,3090.9
2019-02-03T22:00:00.000+01:00,2893.8
2019-02-03T23:00:00.000+01:00,2343.4
2019-02-04T00:00:00.000+01:00,2004.6
2019-02-04T01:00:00.000+01:00,1754.0
2019-02-04T02:00:00.000+01:00,1750.0
2019-02-04T03:00:00.000+01:00,1848.0
2019-02-04T04:00:00.000+01:00,2050.0
2019-02-04T05:00:00.000+01:00,2331.0
2019-02-04T06:00:00.000+01:00,3166.1
2019-02-04T07:00:00.000+01:00,4082.2
2019-02-04T08:00:00.000+01:00,4299.0
2019-02-04T09:00:00.000+01:00,4467.3
2019-02-04T10:00:00.000+01:00,4454.8
2019-02-04T11:00:00.000+01:00,4642.7
2019-02-04T12:00:00.000+01:00,4577.5
2019-02-04T13:00:00.000+01:00,4502.8
2019-02-04T14:00:00.000+01:00,4646.8
2019-02-04T15:00:00.000+01:00,4674.4
2019-02-04T16:00:00.000+01:00,4829.1
2019-02-04T17:00:00.000+01:00,4954.1
2019-02-04T18:00:00.000+01:00,5088.3
2019-02-04T19:00:00.000+01:00,5130.7
2019-02-04T20:00:00.000+01:00,5098.7
2019-02-04T21:00:00.000+01:00,4993.2
2019-02-04T22:00:00.000+01:00,4964.8
2019-02-04T23:00:00.000+01:00,4896.4
2019-02-05T00:00:00.000+01:00,4687.6
2019-02-05T01:00:00.000+01:00,4472.9
2019-02-05T02:00:00.000+01:00,3776.5
2019-02-05T03:00:00.000+01:00,3532.0
2019-02-05T04:00:00.000+01:00,3537.0
2019-02-05T05:00:00.000+01:00,3813.4
2019-02-05T06:00:00.000+01:00,4759.1
2019-02-05T07:00:00.000+01:00,5254.8
2019-02-05T08:00:00.000+01:00,5632.7
2019-02-05T09:00:00.000+01:00,5658.7
2019-02-05T10:00:00.000+01:00,5804.7
2019-02-05T11:00:00.000+01:00,5797.4
2019-02-05T12:00:00.000+01:00,5701.2
2019-02-05T13:00:00.000+01:00,5466.0
2019-02-05T14:00:00.000+01:00,5500.5
2019-02-05T15:00:00.000+01:00,5423.3
2019-02-05T16:00:00.000+01:00,5482.0
2019-02-05T17:00:00.000+01:00,5334.3
2019-02-05T18:00:00.000+01:00,5295.7
2019-02-05T19:00:00.000+01:00,5435.7
2019-02-05T20:00:00.000+01:00,5436.7
2019-02-05T21:00:00.000+01:00,5426.4
2019-02-05T22:00:00.000+01:00,5432.9
2019-02-05T23:00:00.000+01:00,5408.6
2019-02-06T00:00:00.000+01:00,5100.5
2019-02-06T01:00:00.000+01:00,4700.5
2019-02-06T02:00:00.000+01:00,4590.8
2019-02-06T03:00:00.000+01:00,4555.0
2019-02-06T04:00:00.000+01:00,4647.6
2019-02-06T05:00:00.000+01:00,4638.3
2019-02-06T06:00:00.000+01:00,4754.5
2019-02-06T07:00:00.000+01:00,5010.2
2019-02-06T08:00:00.000+01:00,5341.4
2019-02-06T09:00:00.000+01:00,5295.4
2019-02-06T10:00:00.000+01:00,5282.5
2019-02-06T11:00:00.000+01:00,5122.2
2019-02-06T12:00:00.000+01:00,4978.3
2019-02-06T13:00:00.000+01:00,4814.5
2019-02-06T14:00:00.000+01:00,4635.1
2019-02-06T15:00:00.000+01:00,4710.9
2019-02-06T16:00:00.000+01:00,4805.0
2019-02-06T17:00:00.000+01:00,4759.1
2019-02-06T18:00:00.000+01:00,4992.1
2019-02-06T19:00:00.000+01:00,5235.1
2019-02-06T20:00:00.000+01:00,5369.1
2019-02-06T21:00:00.000+01:00,5236.2
2019-02-06T22:00:00.000+01:00,5011.4
2019-02-06T23:00:00.000+01:00,4915.2
2019-02-07T00:00:00.000+01:00,4345.8
2019-02-07T01:00:00.000+01:00,3342.7
2019-02-07T02:00:00.000+01:00,2832.0
2019-02-07T03:00:00.000+01:00,2778.0
2019-02-07T04:00:00.000+01:00,2891.3
2019-02-07T05:00:00.000+01:00,2743.0
2019-02-07T06:00:00.000+01:00,3598.3
2019-02-07T07:00:00.000+01:00,4407.4
2019-02-07T08:00:00.000+01:00,4552.4
2019-02-07T09:00:00.000+01:00,4492.4
2019-02-07T10:00:00.000+01:00,4594.9
2019-02-07T11:00:00.000+01:00,4605.7
2019-02-07T12:00:00.000+01:00,4563.8
2019-02-07T13:00:00.000+01:00,4614.4
2019-02-07T14:00:00.000+01:00,4404.4
2019-02-07T15:00:00.000+01:00,4180.8
2019-02-07T16:00:00.000+01:00,4311.3
2019-02-07T17:00:00.000+01:00,4330.3
2019-02-07T18:00:00.000+01:00,4572.6
2019-02-07T19:00:00.000+01:00,4695.2
2019-02-07T20:00:00.000+01:00,4698.2
2019-02-07T21:00:00.000+01:00,4610.1
2019-02-07T22:00:00.000+01:00,4688.2
2019-02-07T23:00:00.000+01:00,4538.2
2019-02-08T00:00:00.000+01:00,4084.6
2019-02-08T01:00:00.000+01:00,3921.7
2019-02-08T02:00:00.000+01:00,3686.5
2019-02-08T03:00:00.000+01:00,3370.0
2019-02-08T04:00:00.000+01:00,2995.2
2019-02-08T05:00:00.000+01:00,3127.8
2019-02-08T06:00:00.000+01:00,3452.5
2019-02-08T07:00:00.000+01:00,3764.2
2019-02-08T08:00:00.000+01:00,3996.1
2019-02-08T09:00:00.000+01:00,4099.6
2019-02-08T10:00:00.000+01:00,4079.6
2019-02-08T11:00:00.000+01:00,3987.6
2019-02-08T12:00:00.000+01:00,3764.6
2019-02-08T13:00:00.000+01:00,3580.0
2019-02-08T14:00:00.000+01:00,3355.4
2019-02-08T15:00:00.000+01:00,3029.0
2019-02-08T16:00:00.000+01:00,2985.0
2019-02-08T17:00:00.000+01:00,3140.0
2019-02-08T18:00:00.000+01:00,3675.3
2019-02-08T19:00:00.000+01:00,3866.6
2019-02-08T20:00:00.000+01:00,3971.6
2019-02-08T21:00:00.000+01:00,3778.6
2019-02-08T22:00:00.000+01:00,3396.1
2019-02-08T23:00:00.000+01:00,2953.8
2019-02-09T00:00:00.000+01:00,2437.5
2019-02-09T01:00:00.000+01:00,1741.5
2019-02-09T02:00:00.000+01:00,1531.0
2019-02-09T03:00:00.000+01:00,1537.0
2019-02-09T04:00:00.000+01:00,1547.0
2019-02-09T05:00:00.000+01:00,1547.0
2019-02-09T06:00:00.000+01:00,1569.0
2019-02-09T07:00:00.000+01:00,1885.6
2019-02-09T08:00:00.000+01:00,2249.0
2019-02-09T09:00:00.000+01:00,2386.4
2019-02-09T10:00:00.000+01:00,2568.3
2019-02-09T11:00:00.000+01:00,2479.5
2019-02-09T12:00:00.000+01:00,2375.8
2019-02-09T13:00:00.000+01:00,2057.2
2019-02-09T14:00:00.000+01:00,1850.7
2019-02-09T15:00:00.000+01:00,1631.3
2019-02-09T16:00:00.000+01:00,1705.9
2019-02-09T17:00:00.000+01:00,1659.0
2019-02-09T18:00:00.000+01:00,1879.1
2019-02-09T19:00:00.000+01:00,2417.2
2019-02-09T20:00:00.000+01:00,2510.6
2019-02-09T21:00:00.000+01:00,2140.2
2019-02-09T22:00:00.000+01:00,2065.0
2019-02-09T23:00:00.000+01:00,1591.7
2019-02-10T00:00:00.000+01:00,1338.0
2019-02-10T01:00:00.000+01:00,1158.0
2019-02-10T02:00:00.000+01:00,1141.0
2019-02-10T03:00:00.000+01:00,1076.0
2019-02-10T04:00:00.000+01:00,1144.0
2019-02-10T05:00:00.000+01:00,1077.0
2019-02-10T06:00:00.000+01:00,1062.0
2019-02-10T07:00:00.000+01:00,1074.0
2019-02-10T08:00:00.000+01:00,1167.0
2019-02-10T09:00:00.000+01:00,1136.0
2019-02-10T10:00:00.000+01:00,1077.2
2019-02-10T11:00:00.000+01:00,1215.2
2019-02-10T12:00:00.000+01:00,1228.8
2019-02-10T13:00:00.000+01:00,1290.9
2019-02-10T14:00:00.000+01:00,1183.1
2019-02-10T15:00:00.000+01:00,1129.0
2019-02-10T16:00:00.000+01:00,1136.0
2019-02-10T17:00:00.000+01:00,1177.9
2019-02-10T18:00:00.000+01:00,1237.9
2019-02-10T19:00:00.000+01:00,1739.6
2019-02-10T20:00:00.000+01:00,2095.0
2019-02-10T21:00:00.000+01:00,1983.7
2019-02-10T22:00:00.000+01:00,1856.5
2019-02-10T23:00:00.000+01:00,1637.4
2019-02-11T00:00:00.000+01:00,1348.4
2019-02-11T01:00:00.000+01:00,1326.7
2019-02-11T02:00:00.000+01:00,1400.0
2019-02-11T03:00:00.000+01:00,1451.0
2019-02-11T04:00:00.000+01:00,1485.0
2019-02-11T05:00:00.000+01:00,1705.0
2019-02-11T06:00:00.000+01:00,2231.8
2019-02-11T07:00:00.000+01:00,2851.9
2019-02-11T08:00:00.000+01:00,3047.0
2019-02-11T09:00:00.000+01:00,3257.4
2019-02-11T10:00:00.000+01:00,3284.7
2019-02-11T11:00:00.000+01:00,2956.6
2019-02-11T12:00:00.000+01:00,2875.0
2019-02-11T13:00:00.000+01:00,2661.6
2019-02-11T14:00:00.000+01:00,2586.6
2019-02-11T15:00:00.000+01:00,2427.8
2019-02-11T16:00:00.000+01:00,2373.6
2019-02-11T17:00:00.000+01:00,2711.6
2019-02-11T18:00:00.000+01:00,3078.6
2019-02-11T19:00:00.000+01:00,2954.1
2019-02-11T20:00:00.000+01:00,3074.8
2019-02-11T21:00:00.000+01:00,3034.1
2019-02-11T22:00:00.000+01:00,2927.2
2019-02-11T23:00:00.000+01:00,2756.2
2019-02-12T00:00:00.000+01:00,2632.4
2019-02-12T01:00:00.000+01:00,2648.5
2019-02-12T02:00:00.000+01:00,2517.5
2019-02-12T03:00:00.000+01:00,2506.2
2019-02-12T04:00:00.000+01:00,2486.1
2019-02-12T05:00:00.000+01:00,2918.4
2019-02-12T06:00:00.000+01:00,3103.6
2019-02-12T07:00:00.000+01:00,3396.1
2019-02-12T08:00:00.000+01:00,3533.1
2019-02-12T09:00:00.000+01:00,3644.1
2019-02-12T10:00:00.000+01:00,3589.1
2019-02-12T11:00:00.000+01:00,3608.6
2019-02-12T12:00:00.000+01:00,3413.1
2019-02-12T13:00:00.000+01:00,3505.1
2019-02-12T14:00:00.000+01:00,3438.1
2019-02-12T15:00:00.000+01:00,3386.4
2019-02-12T16:00:00.000+01:00,3521.1
2019-02-12T17:00:00.000+01:00,3536.1
2019-02-12T18:00:00.000+01:00,3576.1
2019-02-12T19:00:00.000+01:00,3659.1
2019-02-12T20:00:00.000+01:00,3649.1
2019-02-12T21:00:00.000+01:00,3692.4
2019-02-12T22:00:00.000+01:00,3728.1
2019-02-12T23:00:00.000+01:00,3555.4
2019-02-13T00:00:00.000+01:00,3620.6
2019-02-13T01:00:00.000+01:00,3637.4
2019-02-13T02:00:00.000+01:00,3542.8
2019-02-13T03:00:00.000+01:00,3541.4
2019-02-13T04:00:00.000+01:00,3545.7
2019-02-13T05:00:00.000+01:00,3630.0
2019-02-13T06:00:00.000+01:00,3530.1
2019-02-13T07:00:00.000+01:00,3612.9
2019-02-13T08:00:00.000+01:00,3739.1
2019-02-13T09:00:00.000+01:00,3734.1
2019-02-13T10:00:00.000+01:00,3704.1
2019-02-13T11:00:00.000+01:00,3747.1
2019-02-13T12:00:00.000+01:00,3740.1
2019-02-13T13:00:00.000+01:00,3733.1
2019-02-13T14:00:00.000+01:00,3548.5
2019-02-13T15:00:00.000+01:00,3434.7
2019-02-13T16:00:00.000+01:00,3396.1
2019-02-13T17:00:00.000+01:00,3482.1
2019-02-13T18:00:00.000+01:00,3489.6
2019-02-13T19:00:00.000+01:00,3547.1
2019-02-13T20:00:00.000+01:00,3747.1
2019-02-13T21:00:00.000+01:00,3583.3
2019-02-13T22:00:00.000+01:00,3562.1
2019-02-13T23:00:00.000+01:00,3249.6
2019-02-14T00:00:00.000+01:00,3022.8
2019-02-14T01:00:00.000+01:00,2817.1
2019-02-14T02:00:00.000+01:00,2399.8
2019-02-14T03:00:00.000+01:00,2178.0
2019-02-14T04:00:00.000+01:00,1974.0
2019-02-14T05:00:00.000+01:00,2105.0
2019-02-14T06:00:00.000+01:00,2694.9
2019-02-14T07:00:00.000+01:00,3212.9
2019-02-14T08:00:00.000+01:00,3500.9
2019-02-14T09:00:00.000+01:00,3307.9
2019-02-14T10:00:00.000+01:00,3070.9
2019-02-14T11:00:00.000+01:00,2831.9
2019-02-14T12:00:00.000+01:00,2760.3
2019-02-14T13:00:00.000+01:00,2700.9
2019-02-14T14:00:00.000+01:00,2553.7
2019-02-14T15:00:00.000+01:00,2423.4
2019-02-14T16:00:00.000+01:00,2570.0
2019-02-14T17:00:00.000+01:00,2697.0
2019-02-14T18:00:00.000+01:00,2637.0
2019-02-14T19:00:00.000+01:00,2987.9
2019-02-14T20:00:00.000+01:00,3015.0
2019-02-14T21:00:00.000+01:00,2972.9
2019-02-14T22:00:00.000+01:00,2840.9
2019-02-14T23:00:00.000+01:00,2592.0
2019-02-15T00:00:00.000+01:00,2382.2
2019-02-15T01:00:00.000+01:00,2019.5
2019-02-15T02:00:00.000+01:00,1731.0
2019-02-15T03:00:00.000+01:00,1816.0
2019-02-15T04:00:00.000+01:00,2057.0
2019-02-15T05:00:00.000+01:00,2616.1
2019-02-15T06:00:00.000+01:00,3188.3
2019-02-15T07:00:00.000+01:00,3413.9
2019-02-15T08:00:00.000+01:00,3532.9
2019-02-15T09:00:00.000+01:00,3622.9
2019-02-15T10:00:00.000+01:00,3577.9
2019-02-15T11:00:00.000+01:00,3602.9
2019-02-15T12:00:00.000+01:00,3587.9
2019-02-15T13:00:00.000+01:00,3582.9
2019-02-15T14:00:00.000+01:00,3411.9
2019-02-15T15:00:00.000+01:00,3364.9
2019-02-15T16:00:00.000+01:00,3364.9
2019-02-15T17:00:00.000+01:00,3548.1
2019-02-15T18:00:00.000+01:00,3647.1
2019-02-15T19:00:00.000+01:00,3657.9
2019-02-15T20:00:00.000+01:00,3607.9
2019-02-15T21:00:00.000+01:00,3496.9
2019-02-15T22:00:00.000+01:00,3288.4
2019-02-15T23:00:00.000+01:00,3050.2
2019-02-16T00:00:00.000+01:00,2753.9
2019-02-16T01:00:00.000+01:00,2812.4
2019-02-16T02:00:00.000+01:00,2855.0
2019-02-16T03:00:00.000+01:00,2568.0
2019-02-16T04:00:00.000+01:00,2461.7
2019-02-16T05:00:00.000+01:00,2524.6
2019-02-16T06:00:00.000+01:00,2550.7
2019-02-16T07:00:00.000+01:00,2796.2
2019-02-16T08:00:00.000+01:00,2821.8
2019-02-16T09:00:00.000+01:00,2997.2
2019-02-16T10:00:00.000+01:00,3250.0
2019-02-16T11:00:00.000+01:00,3170.5
2019-02-16T12:00:00.000+01:00,3160.0
2019-02-16T13:00:00.000+01:00,3086.0
2019-02-16T14:00:00.000+01:00,2954.3
2019-02-16T15:00:00.000+01:00,2842.8
2019-02-16T16:00:00.000+01:00,2653.6
2019-02-16T17:00:00.000+01:00,2606.6
2019-02-16T18:00:00.000+01:00,2798.5
2019-02-16T19:00:00.000+01:00,3164.7
2019-02-16T20:00:00.000+01:00,3326.0
2019-02-16T21:00:00.000+01:00,3137.0
2019-02-16T22:00:00.000+01:00,3085.8
2019-02-16T23:00:00.000+01:00,2635.7
2019-02-17T00:00:00.000+01:00,2129.5
2019-02-17T01:00:00.000+01:00,1829.8
2019-02-17T02:00:00.000+01:00,1803.0
2019-02-17T03:00:00.000+01:00,1770.5
2019-02-17T04:00:00.000+01:00,1769.0
2019-02-17T05:00:00.000+01:00,1778.0
2019-02-17T06:00:00.000+01:00,1816.5
2019-02-17T07:00:00.000+01:00,1820.0
2019-02-17T08:00:00.000+01:00,1797.0
2019-02-17T09:00:00.000+01:00,2112.2
2019-02-17T10:00:00.000+01:00,3001.7
2019-02-17T11:00:00.000+01:00,2627.2
2019-02-17T12:00:00.000+01:00,2039.4
2019-02-17T13:00:00.000+01:00,2104.2
2019-02-17T14:00:00.000+01:00,2122.1
2019-02-17T15:00:00.000+01:00,2251.4
2019-02-17T16:00:00.000+01:00,2216.5
2019-02-17T17:00:00.000+01:00,2490.3
2019-02-17T18:00:00.000+01:00,2766.3
2019-02-17T19:00:00.000+01:00,3066.8
2019-02-17T20:00:00.000+01:00,3277.9
2019-02-17T21:00:00.000+01:00,3308.8
2019-02-17T22:00:00.000+01:00,3123.0
2019-02-17T23:00:00.000+01:00,3017.5
2019-02-18T00:00:00.000+01:00,2822.8
2019-02-18T01:00:00.000+01:00,2235.0
2019-02-18T02:00:00.000+01:00,1871.0
2019-02-18T03:00:00.000+01:00,1896.0
2019-02-18T04:00:00.000+01:00,1971.0
2019-02-18T05:00:00.000+01:00,2480.0
2019-02-18T06:00:00.000+01:00,3201.7
2019-02-18T07:00:00.000+01:00,3803.8
2019-02-18T08:00:00.000+01:00,4197.4
2019-02-18T09:00:00.000+01:00,4077.4
2019-02-18T10:00:00.000+01:00,4235.7
2019-02-18T11:00:00.000+01:00,4396.2
2019-02-18T12:00:00.000+01:00,4678.1
