datetime,ind_79
2019-01-25T06:00:00.000+01:00,3178.0
2019-01-25T07:00:00.000+01:00,4535.2
2019-01-25T08:00:00.000+01:00,5312.5
2019-01-25T09:00:00.000+01:00,5532.1
2019-01-25T10:00:00.000+01:00,5504.4
2019-01-25T11:00:00.000+01:00,5480.3
2019-01-25T12:00:00.000+01:00,5158.8
2019-01-25T13:00:00.000+01:00,5134.9
2019-01-25T14:00:00.000+01:00,5136.5
2019-01-25T15:00:00.000+01:00,5045.7
2019-01-25T16:00:00.000+01:00,5070.2
2019-01-25T17:00:00.000+01:00,5173.1
2019-01-25T18:00:00.000+01:00,5353.6
2019-01-25T19:00:00.000+01:00,5804.7
2019-01-25T20:00:00.000+01:00,5664.9
2019-01-25T21:00:00.000+01:00,5136.8
2019-01-25T22:00:00.000+01:00,4728.7
2019-01-25T23:00:00.000+01:00,3610.4
2019-01-26T00:00:00.000+01:00,2213.2
2019-01-26T01:00:00.000+01:00,1811.2
2019-01-26T02:00:00.000+01:00,1675.9
2019-01-26T03:00:00.000+01:00,1462.6
2019-01-26T04:00:00.000+01:00,1667.9
2019-01-26T05:00:00.000+01:00,1824.6
2019-01-26T06:00:00.000+01:00,2187.6
2019-01-26T07:00:00.000+01:00,2706.7
2019-01-26T08:00:00.000+01:00,3159.3
2019-01-26T09:00:00.000+01:00,3281.8
2019-01-26T10:00:00.000+01:00,3220.6
2019-01-26T11:00:00.000+01:00,3249.0
2019-01-26T12:00:00.000+01:00,3256.3
2019-01-26T13:00:00.000+01:00,3264.7
2019-01-26T14:00:00.000+01:00,3259.4
2019-01-26T15:00:00.000+01:00,2880.4
2019-01-26T16:00:00.000+01:00,2696.6
2019-01-26T17:00:00.000+01:00,2870.6
2019-01-26T18:00:00.000+01:00,3220.9
2019-01-26T19:00:00.000+01:00,3154.5
2019-01-26T20:00:00.000+01:00,3247.0
2019-01-26T21:00:00.000+01:00,3228.2
2019-01-26T22:00:00.000+01:00,2765.6
2019-01-26T23:00:00.000+01:00,1716.0
2019-01-27T00:00:00.000+01:00,1073.7
2019-01-27T01:00:00.000+01:00,802.7
2019-01-27T02:00:00.000+01:00,740.5
2019-01-27T03:00:00.000+01:00,740.7
2019-01-27T04:00:00.000+01:00,740.7
2019-01-27T05:00:00.000+01:00,740.7
2019-01-27T06:00:00.000+01:00,740.7
2019-01-27T07:00:00.000+01:00,740.7
2019-01-27T08:00:00.000+01:00,752.1
2019-01-27T09:00:00.000+01:00,733.7
2019-01-27T10:00:00.000+01:00,551.7
2019-01-27T11:00:00.000+01:00,988.2
2019-01-27T12:00:00.000+01:00,750.0
2019-01-27T13:00:00.000+01:00,550.0
2019-01-27T14:00:00.000+01:00,635.0
2019-01-27T15:00:00.000+01:00,720.3
2019-01-27T16:00:00.000+01:00,569.0
2019-01-27T17:00:00.000+01:00,550.0
2019-01-27T18:00:00.000+01:00,759.7
2019-01-27T19:00:00.000+01:00,1033.2
2019-01-27T20:00:00.000+01:00,1108.1
2019-01-27T21:00:00.000+01:00,1116.4
2019-01-27T22:00:00.000+01:00,1115.2
2019-01-27T23:00:00.000+01:00,1204.4
2019-01-28T00:00:00.000+01:00,957.2
2019-01-28T01:00:00.000+01:00,874.2
2019-01-28T02:00:00.000+01:00,776.4
2019-01-28T03:00:00.000+01:00,776.4
2019-01-28T04:00:00.000+01:00,776.4
2019-01-28T05:00:00.000+01:00,1083.7
2019-01-28T06:00:00.000+01:00,1366.6
2019-01-28T07:00:00.000+01:00,1599.0
2019-01-28T08:00:00.000+01:00,1603.0
2019-01-28T09:00:00.000+01:00,1713.8
2019-01-28T10:00:00.000+01:00,1827.1
2019-01-28T11:00:00.000+01:00,1814.9
2019-01-28T12:00:00.000+01:00,1830.5
2019-01-28T13:00:00.000+01:00,1767.6
2019-01-28T14:00:00.000+01:00,1692.4
2019-01-28T15:00:00.000+01:00,1758.1
2019-01-28T16:00:00.000+01:00,1957.0
2019-01-28T17:00:00.000+01:00,2959.0
2019-01-28T18:00:00.000+01:00,3428.0
2019-01-28T19:00:00.000+01:00,3712.9
2019-01-28T20:00:00.000+01:00,3529.9
2019-01-28T21:00:00.000+01:00,3844.3
2019-01-28T22:00:00.000+01:00,3700.6
2019-01-28T23:00:00.000+01:00,2392.7
2019-01-29T00:00:00.000+01:00,1456.3
2019-01-29T01:00:00.000+01:00,1269.5
2019-01-29T02:00:00.000+01:00,1264.1
2019-01-29T03:00:00.000+01:00,1085.5
2019-01-29T04:00:00.000+01:00,958.6
2019-01-29T05:00:00.000+01:00,1430.6
2019-01-29T06:00:00.000+01:00,2752.4
2019-01-29T07:00:00.000+01:00,3778.1
2019-01-29T08:00:00.000+01:00,4699.9
2019-01-29T09:00:00.000+01:00,5056.9
2019-01-29T10:00:00.000+01:00,4857.4
2019-01-29T11:00:00.000+01:00,5259.0
2019-01-29T12:00:00.000+01:00,5117.3
2019-01-29T13:00:00.000+01:00,4971.6
2019-01-29T14:00:00.000+01:00,4546.6
2019-01-29T15:00:00.000+01:00,5261.2
2019-01-29T16:00:00.000+01:00,5423.2
2019-01-29T17:00:00.000+01:00,5344.1
2019-01-29T18:00:00.000+01:00,5192.1
2019-01-29T19:00:00.000+01:00,5525.9
2019-01-29T20:00:00.000+01:00,5237.6
2019-01-29T21:00:00.000+01:00,3610.5
2019-01-29T22:00:00.000+01:00,3094.0
2019-01-29T23:00:00.000+01:00,1675.9
2019-01-30T00:00:00.000+01:00,1536.5
2019-01-30T01:00:00.000+01:00,1534.3
2019-01-30T02:00:00.000+01:00,1402.8
2019-01-30T03:00:00.000+01:00,1362.4
2019-01-30T04:00:00.000+01:00,1580.4
2019-01-30T05:00:00.000+01:00,1815.6
2019-01-30T06:00:00.000+01:00,2867.8
2019-01-30T07:00:00.000+01:00,4313.4
2019-01-30T08:00:00.000+01:00,5012.7
2019-01-30T09:00:00.000+01:00,5185.6
2019-01-30T10:00:00.000+01:00,5211.5
2019-01-30T11:00:00.000+01:00,5355.7
2019-01-30T12:00:00.000+01:00,4854.7
2019-01-30T13:00:00.000+01:00,4896.3
2019-01-30T14:00:00.000+01:00,4778.3
2019-01-30T15:00:00.000+01:00,4943.7
2019-01-30T16:00:00.000+01:00,5026.9
2019-01-30T17:00:00.000+01:00,5055.5
2019-01-30T18:00:00.000+01:00,5125.2
2019-01-30T19:00:00.000+01:00,5216.7
2019-01-30T20:00:00.000+01:00,5192.0
2019-01-30T21:00:00.000+01:00,4158.8
2019-01-30T22:00:00.000+01:00,2869.0
2019-01-30T23:00:00.000+01:00,1671.1
2019-01-31T00:00:00.000+01:00,816.4
2019-01-31T01:00:00.000+01:00,676.7
2019-01-31T02:00:00.000+01:00,673.0
2019-01-31T03:00:00.000+01:00,621.1
2019-01-31T04:00:00.000+01:00,650.1
2019-01-31T05:00:00.000+01:00,665.1
2019-01-31T06:00:00.000+01:00,1005.2
2019-01-31T07:00:00.000+01:00,1316.5
2019-01-31T08:00:00.000+01:00,1744.5
2019-01-31T09:00:00.000+01:00,1949.6
2019-01-31T10:00:00.000+01:00,1684.2
2019-01-31T11:00:00.000+01:00,1855.9
2019-01-31T12:00:00.000+01:00,1905.9
2019-01-31T13:00:00.000+01:00,1953.7
2019-01-31T14:00:00.000+01:00,1949.7
2019-01-31T15:00:00.000+01:00,1819.1
2019-01-31T16:00:00.000+01:00,2022.0
2019-01-31T17:00:00.000+01:00,2444.0
2019-01-31T18:00:00.000+01:00,2614.4
2019-01-31T19:00:00.000+01:00,2742.8
2019-01-31T20:00:00.000+01:00,2653.9
2019-01-31T21:00:00.000+01:00,1542.8
2019-01-31T22:00:00.000+01:00,1343.0
2019-01-31T23:00:00.000+01:00,868.4
2019-02-01T00:00:00.000+01:00,653.9
2019-02-01T01:00:00.000+01:00,733.4
2019-02-01T02:00:00.000+01:00,614.2
2019-02-01T03:00:00.000+01:00,614.2
2019-02-01T04:00:00.000+01:00,609.4
2019-02-01T05:00:00.000+01:00,667.6
2019-02-01T06:00:00.000+01:00,819.0
2019-02-01T07:00:00.000+01:00,1515.2
2019-02-01T08:00:00.000+01:00,1585.7
2019-02-01T09:00:00.000+01:00,1888.2
2019-02-01T10:00:00.000+01:00,2072.9
2019-02-01T11:00:00.000+01:00,2077.9
2019-02-01T12:00:00.000+01:00,2099.9
2019-02-01T13:00:00.000+01:00,1971.4
2019-02-01T14:00:00.000+01:00,1674.1
2019-02-01T15:00:00.000+01:00,1454.7
2019-02-01T16:00:00.000+01:00,1580.4
2019-02-01T17:00:00.000+01:00,1689.4
2019-02-01T18:00:00.000+01:00,2060.0
2019-02-01T19:00:00.000+01:00,2108.9
2019-02-01T20:00:00.000+01:00,1746.7
2019-02-01T21:00:00.000+01:00,1506.4
2019-02-01T22:00:00.000+01:00,1371.0
2019-02-01T23:00:00.000+01:00,910.3
2019-02-02T00:00:00.000+01:00,697.4
2019-02-02T01:00:00.000+01:00,490.0
2019-02-02T02:00:00.000+01:00,564.6
2019-02-02T03:00:00.000+01:00,578.6
2019-02-02T04:00:00.000+01:00,609.6
2019-02-02T05:00:00.000+01:00,617.0
2019-02-02T06:00:00.000+01:00,583.8
2019-02-02T07:00:00.000+01:00,585.4
2019-02-02T08:00:00.000+01:00,711.2
2019-02-02T09:00:00.000+01:00,937.0
2019-02-02T10:00:00.000+01:00,1269.5
2019-02-02T11:00:00.000+01:00,1471.8
2019-02-02T12:00:00.000+01:00,1385.2
2019-02-02T13:00:00.000+01:00,1332.1
2019-02-02T14:00:00.000+01:00,1325.6
2019-02-02T15:00:00.000+01:00,1134.1
2019-02-02T16:00:00.000+01:00,1188.7
2019-02-02T17:00:00.000+01:00,1113.7
2019-02-02T18:00:00.000+01:00,1715.2
2019-02-02T19:00:00.000+01:00,2360.0
2019-02-02T20:00:00.000+01:00,2068.7
2019-02-02T21:00:00.000+01:00,1765.1
2019-02-02T22:00:00.000+01:00,1654.1
2019-02-02T23:00:00.000+01:00,1856.7
2019-02-03T00:00:00.000+01:00,1703.2
2019-02-03T01:00:00.000+01:00,1376.7
2019-02-03T02:00:00.000+01:00,1332.6
2019-02-03T03:00:00.000+01:00,1011.7
2019-02-03T04:00:00.000+01:00,1149.9
2019-02-03T05:00:00.000+01:00,1355.4
2019-02-03T06:00:00.000+01:00,1202.3
2019-02-03T07:00:00.000+01:00,1478.2
2019-02-03T08:00:00.000+01:00,1643.5
2019-02-03T09:00:00.000+01:00,2046.2
2019-02-03T10:00:00.000+01:00,1794.5
2019-02-03T11:00:00.000+01:00,1374.1
2019-02-03T12:00:00.000+01:00,1593.3
2019-02-03T13:00:00.000+01:00,1509.7
2019-02-03T14:00:00.000+01:00,1361.9
2019-02-03T15:00:00.000+01:00,1337.7
2019-02-03T16:00:00.000+01:00,1487.7
2019-02-03T17:00:00.000+01:00,2443.9
2019-02-03T18:00:00.000+01:00,3267.9
2019-02-03T19:00:00.000+01:00,3160.9
2019-02-03T20:00:00.000+01:00,3240.0
2019-02-03T21:00:00.000+01:00,3046.4
2019-02-03T22:00:00.000+01:00,2988.0
2019-02-03T23:00:00.000+01:00,2324.1
2019-02-04T00:00:00.000+01:00,1206.1
2019-02-04T01:00:00.000+01:00,1088.6
2019-02-04T02:00:00.000+01:00,954.3
2019-02-04T03:00:00.000+01:00,953.3
2019-02-04T04:00:00.000+01:00,1016.3
2019-02-04T05:00:00.000+01:00,1253.2
2019-02-04T06:00:00.000+01:00,2677.5
2019-02-04T07:00:00.000+01:00,5008.7
2019-02-04T08:00:00.000+01:00,6159.5
2019-02-04T09:00:00.000+01:00,7013.8
2019-02-04T10:00:00.000+01:00,7135.5
2019-02-04T11:00:00.000+01:00,7214.4
2019-02-04T12:00:00.000+01:00,7286.4
2019-02-04T13:00:00.000+01:00,6937.9
2019-02-04T14:00:00.000+01:00,6864.2
2019-02-04T15:00:00.000+01:00,7026.4
2019-02-04T16:00:00.000+01:00,7200.0
2019-02-04T17:00:00.000+01:00,7611.2
2019-02-04T18:00:00.000+01:00,8385.7
2019-02-04T19:00:00.000+01:00,8513.7
2019-02-04T20:00:00.000+01:00,8307.2
2019-02-04T21:00:00.000+01:00,8068.3
2019-02-04T22:00:00.000+01:00,7572.7
2019-02-04T23:00:00.000+01:00,4968.0
2019-02-05T00:00:00.000+01:00,3003.6
2019-02-05T01:00:00.000+01:00,2323.0
2019-02-05T02:00:00.000+01:00,2089.2
2019-02-05T03:00:00.000+01:00,1919.7
2019-02-05T04:00:00.000+01:00,1992.0
2019-02-05T05:00:00.000+01:00,2399.8
2019-02-05T06:00:00.000+01:00,4164.6
2019-02-05T07:00:00.000+01:00,7089.7
2019-02-05T08:00:00.000+01:00,8088.8
2019-02-05T09:00:00.000+01:00,8235.1
2019-02-05T10:00:00.000+01:00,7883.0
2019-02-05T11:00:00.000+01:00,7390.7
2019-02-05T12:00:00.000+01:00,6855.8
2019-02-05T13:00:00.000+01:00,6345.5
2019-02-05T14:00:00.000+01:00,6549.6
2019-02-05T15:00:00.000+01:00,6497.3
2019-02-05T16:00:00.000+01:00,6681.0
2019-02-05T17:00:00.000+01:00,6940.8
2019-02-05T18:00:00.000+01:00,6995.1
2019-02-05T19:00:00.000+01:00,7272.5
2019-02-05T20:00:00.000+01:00,7393.3
2019-02-05T21:00:00.000+01:00,6979.2
2019-02-05T22:00:00.000+01:00,6573.4
2019-02-05T23:00:00.000+01:00,5154.8
2019-02-06T00:00:00.000+01:00,3547.1
2019-02-06T01:00:00.000+01:00,3024.7
2019-02-06T02:00:00.000+01:00,2808.2
2019-02-06T03:00:00.000+01:00,2808.2
2019-02-06T04:00:00.000+01:00,2812.6
2019-02-06T05:00:00.000+01:00,2956.8
2019-02-06T06:00:00.000+01:00,4598.2
2019-02-06T07:00:00.000+01:00,6632.6
2019-02-06T08:00:00.000+01:00,6951.1
2019-02-06T09:00:00.000+01:00,7057.1
2019-02-06T10:00:00.000+01:00,7231.1
2019-02-06T11:00:00.000+01:00,7158.9
2019-02-06T12:00:00.000+01:00,6986.0
2019-02-06T13:00:00.000+01:00,6719.6
2019-02-06T14:00:00.000+01:00,6035.3
2019-02-06T15:00:00.000+01:00,5662.3
2019-02-06T16:00:00.000+01:00,6044.1
2019-02-06T17:00:00.000+01:00,6494.8
2019-02-06T18:00:00.000+01:00,7249.2
2019-02-06T19:00:00.000+01:00,7548.2
2019-02-06T20:00:00.000+01:00,7628.6
2019-02-06T21:00:00.000+01:00,7648.9
2019-02-06T22:00:00.000+01:00,6460.7
2019-02-06T23:00:00.000+01:00,4849.6
2019-02-07T00:00:00.000+01:00,3078.2
2019-02-07T01:00:00.000+01:00,2285.3
2019-02-07T02:00:00.000+01:00,2160.1
2019-02-07T03:00:00.000+01:00,1944.4
2019-02-07T04:00:00.000+01:00,1659.5
2019-02-07T05:00:00.000+01:00,1846.5
2019-02-07T06:00:00.000+01:00,2833.2
2019-02-07T07:00:00.000+01:00,4094.9
2019-02-07T08:00:00.000+01:00,6071.2
2019-02-07T09:00:00.000+01:00,6581.2
2019-02-07T10:00:00.000+01:00,6675.9
2019-02-07T11:00:00.000+01:00,6742.2
2019-02-07T12:00:00.000+01:00,6558.6
2019-02-07T13:00:00.000+01:00,6371.4
2019-02-07T14:00:00.000+01:00,6047.9
2019-02-07T15:00:00.000+01:00,5570.0
2019-02-07T16:00:00.000+01:00,5672.4
2019-02-07T17:00:00.000+01:00,5901.5
2019-02-07T18:00:00.000+01:00,7033.9
2019-02-07T19:00:00.000+01:00,8383.4
2019-02-07T20:00:00.000+01:00,8726.8
2019-02-07T21:00:00.000+01:00,8584.0
2019-02-07T22:00:00.000+01:00,7217.9
2019-02-07T23:00:00.000+01:00,4958.5
2019-02-08T00:00:00.000+01:00,2998.9
2019-02-08T01:00:00.000+01:00,2459.4
2019-02-08T02:00:00.000+01:00,2119.8
2019-02-08T03:00:00.000+01:00,2274.9
2019-02-08T04:00:00.000+01:00,2477.9
2019-02-08T05:00:00.000+01:00,2661.1
2019-02-08T06:00:00.000+01:00,3544.0
2019-02-08T07:00:00.000+01:00,5264.6
2019-02-08T08:00:00.000+01:00,5754.9
2019-02-08T09:00:00.000+01:00,5795.6
2019-02-08T10:00:00.000+01:00,5914.1
2019-02-08T11:00:00.000+01:00,5705.7
2019-02-08T12:00:00.000+01:00,4906.1
2019-02-08T13:00:00.000+01:00,4241.7
2019-02-08T14:00:00.000+01:00,3994.2
2019-02-08T15:00:00.000+01:00,3898.6
2019-02-08T16:00:00.000+01:00,4003.3
2019-02-08T17:00:00.000+01:00,4228.1
2019-02-08T18:00:00.000+01:00,4764.6
2019-02-08T19:00:00.000+01:00,5256.2
2019-02-08T20:00:00.000+01:00,5285.7
2019-02-08T21:00:00.000+01:00,5188.3
2019-02-08T22:00:00.000+01:00,4838.1
2019-02-08T23:00:00.000+01:00,3339.9
2019-02-09T00:00:00.000+01:00,2127.0
2019-02-09T01:00:00.000+01:00,1598.4
2019-02-09T02:00:00.000+01:00,1538.3
2019-02-09T03:00:00.000+01:00,1503.0
2019-02-09T04:00:00.000+01:00,1472.2
2019-02-09T05:00:00.000+01:00,1509.1
2019-02-09T06:00:00.000+01:00,1500.7
2019-02-09T07:00:00.000+01:00,1934.7
2019-02-09T08:00:00.000+01:00,2942.2
2019-02-09T09:00:00.000+01:00,2896.8
2019-02-09T10:00:00.000+01:00,3094.2
2019-02-09T11:00:00.000+01:00,3023.7
2019-02-09T12:00:00.000+01:00,3247.2
2019-02-09T13:00:00.000+01:00,3125.1
2019-02-09T14:00:00.000+01:00,2571.4
2019-02-09T15:00:00.000+01:00,2270.6
2019-02-09T16:00:00.000+01:00,1920.1
2019-02-09T17:00:00.000+01:00,2001.3
2019-02-09T18:00:00.000+01:00,2446.4
2019-02-09T19:00:00.000+01:00,3050.0
2019-02-09T20:00:00.000+01:00,3041.1
2019-02-09T21:00:00.000+01:00,3007.9
2019-02-09T22:00:00.000+01:00,2306.3
2019-02-09T23:00:00.000+01:00,1696.2
2019-02-10T00:00:00.000+01:00,1282.9
2019-02-10T01:00:00.000+01:00,1297.0
2019-02-10T02:00:00.000+01:00,1148.6
2019-02-10T03:00:00.000+01:00,963.9
2019-02-10T04:00:00.000+01:00,936.9
2019-02-10T05:00:00.000+01:00,963.9
2019-02-10T06:00:00.000+01:00,963.9
2019-02-10T07:00:00.000+01:00,898.9
2019-02-10T08:00:00.000+01:00,965.2
2019-02-10T09:00:00.000+01:00,877.0
2019-02-10T10:00:00.000+01:00,982.2
2019-02-10T11:00:00.000+01:00,1094.7
2019-02-10T12:00:00.000+01:00,1009.8
2019-02-10T13:00:00.000+01:00,952.7
2019-02-10T14:00:00.000+01:00,716.8
2019-02-10T15:00:00.000+01:00,634.0
2019-02-10T16:00:00.000+01:00,636.0
2019-02-10T17:00:00.000+01:00,675.7
2019-02-10T18:00:00.000+01:00,998.1
2019-02-10T19:00:00.000+01:00,930.3
2019-02-10T20:00:00.000+01:00,969.8
2019-02-10T21:00:00.000+01:00,988.6
2019-02-10T22:00:00.000+01:00,1024.8
2019-02-10T23:00:00.000+01:00,1104.7
2019-02-11T00:00:00.000+01:00,1897.5
2019-02-11T01:00:00.000+01:00,1760.7
2019-02-11T02:00:00.000+01:00,1915.3
2019-02-11T03:00:00.000+01:00,2026.0
2019-02-11T04:00:00.000+01:00,2025.9
2019-02-11T05:00:00.000+01:00,2268.0
2019-02-11T06:00:00.000+01:00,3205.9
2019-02-11T07:00:00.000+01:00,4976.1
2019-02-11T08:00:00.000+01:00,6077.3
2019-02-11T09:00:00.000+01:00,6870.6
2019-02-11T10:00:00.000+01:00,6757.2
2019-02-11T11:00:00.000+01:00,6321.1
2019-02-11T12:00:00.000+01:00,6331.9
2019-02-11T13:00:00.000+01:00,6559.9
2019-02-11T14:00:00.000+01:00,6458.9
2019-02-11T15:00:00.000+01:00,6091.8
2019-02-11T16:00:00.000+01:00,6066.4
2019-02-11T17:00:00.000+01:00,6510.9
2019-02-11T18:00:00.000+01:00,7102.1
2019-02-11T19:00:00.000+01:00,6998.4
2019-02-11T20:00:00.000+01:00,6967.4
2019-02-11T21:00:00.000+01:00,6786.0
2019-02-11T22:00:00.000+01:00,6653.0
2019-02-11T23:00:00.000+01:00,5576.8
2019-02-12T00:00:00.000+01:00,3699.4
2019-02-12T01:00:00.000+01:00,2678.2
2019-02-12T02:00:00.000+01:00,2526.1
2019-02-12T03:00:00.000+01:00,2434.9
2019-02-12T04:00:00.000+01:00,2818.7
2019-02-12T05:00:00.000+01:00,3190.7
2019-02-12T06:00:00.000+01:00,4124.2
2019-02-12T07:00:00.000+01:00,6115.8
2019-02-12T08:00:00.000+01:00,7194.2
2019-02-12T09:00:00.000+01:00,7202.5
2019-02-12T10:00:00.000+01:00,7058.8
2019-02-12T11:00:00.000+01:00,7119.6
2019-02-12T12:00:00.000+01:00,6884.6
2019-02-12T13:00:00.000+01:00,6987.2
2019-02-12T14:00:00.000+01:00,7111.1
2019-02-12T15:00:00.000+01:00,7029.2
2019-02-12T16:00:00.000+01:00,7192.8
2019-02-12T17:00:00.000+01:00,7131.5
2019-02-12T18:00:00.000+01:00,7548.3
2019-02-12T19:00:00.000+01:00,8459.1
2019-02-12T20:00:00.000+01:00,8473.5
2019-02-12T21:00:00.000+01:00,8285.7
2019-02-12T22:00:00.000+01:00,7325.6
2019-02-12T23:00:00.000+01:00,6702.9
2019-02-13T00:00:00.000+01:00,3989.0
2019-02-13T01:00:00.000+01:00,3564.0
2019-02-13T02:00:00.000+01:00,3339.1
2019-02-13T03:00:00.000+01:00,3391.4
2019-02-13T04:00:00.000+01:00,3323.5
2019-02-13T05:00:00.000+01:00,3717.0
2019-02-13T06:00:00.000+01:00,5561.5
2019-02-13T07:00:00.000+01:00,6727.4
2019-02-13T08:00:00.000+01:00,7349.8
2019-02-13T09:00:00.000+01:00,7486.1
2019-02-13T10:00:00.000+01:00,7703.3
2019-02-13T11:00:00.000+01:00,7102.5
2019-02-13T12:00:00.000+01:00,6875.4
2019-02-13T13:00:00.000+01:00,6935.9
2019-02-13T14:00:00.000+01:00,6827.5
2019-02-13T15:00:00.000+01:00,6620.4
2019-02-13T16:00:00.000+01:00,6455.3
2019-02-13T17:00:00.000+01:00,6791.1
2019-02-13T18:00:00.000+01:00,7379.6
2019-02-13T19:00:00.000+01:00,7470.8
2019-02-13T20:00:00.000+01:00,7648.1
2019-02-13T21:00:00.000+01:00,7598.9
2019-02-13T22:00:00.000+01:00,7470.4
2019-02-13T23:00:00.000+01:00,6072.1
2019-02-14T00:00:00.000+01:00,3687.8
2019-02-14T01:00:00.000+01:00,2786.0
2019-02-14T02:00:00.000+01:00,2069.1
2019-02-14T03:00:00.000+01:00,1888.9
2019-02-14T04:00:00.000+01:00,2131.1
2019-02-14T05:00:00.000+01:00,2186.6
2019-02-14T06:00:00.000+01:00,3185.8
2019-02-14T07:00:00.000+01:00,5642.9
2019-02-14T08:00:00.000+01:00,6340.1
2019-02-14T09:00:00.000+01:00,6136.3
2019-02-14T10:00:00.000+01:00,5185.1
2019-02-14T11:00:00.000+01:00,5055.0
2019-02-14T12:00:00.000+01:00,4298.8
2019-02-14T13:00:00.000+01:00,4284.1
2019-02-14T14:00:00.000+01:00,4164.7
2019-02-14T15:00:00.000+01:00,4129.5
2019-02-14T16:00:00.000+01:00,4661.7
2019-02-14T17:00:00.000+01:00,5265.9
2019-02-14T18:00:00.000+01:00,6443.4
2019-02-14T19:00:00.000+01:00,6826.2
2019-02-14T20:00:00.000+01:00,6994.0
2019-02-14T21:00:00.000+01:00,6932.3
2019-02-14T22:00:00.000+01:00,6142.1
2019-02-14T23:00:00.000+01:00,4653.0
2019-02-15T00:00:00.000+01:00,3048.3
2019-02-15T01:00:00.000+01:00,2384.3
2019-02-15T02:00:00.000+01:00,1866.1
2019-02-15T03:00:00.000+01:00,2025.0
2019-02-15T04:00:00.000+01:00,2377.0
2019-02-15T05:00:00.000+01:00,2631.1
2019-02-15T06:00:00.000+01:00,3678.7
2019-02-15T07:00:00.000+01:00,5606.2
2019-02-15T08:00:00.000+01:00,6125.0
2019-02-15T09:00:00.000+01:00,6098.2
2019-02-15T10:00:00.000+01:00,6153.1
2019-02-15T11:00:00.000+01:00,6373.8
2019-02-15T12:00:00.000+01:00,6107.6
2019-02-15T13:00:00.000+01:00,6227.9
2019-02-15T14:00:00.000+01:00,5651.4
2019-02-15T15:00:00.000+01:00,5372.3
2019-02-15T16:00:00.000+01:00,5415.3
2019-02-15T17:00:00.000+01:00,5635.8
2019-02-15T18:00:00.000+01:00,5817.6
2019-02-15T19:00:00.000+01:00,5999.9
2019-02-15T20:00:00.000+01:00,5990.3
2019-02-15T21:00:00.000+01:00,5739.4
2019-02-15T22:00:00.000+01:00,5354.5
2019-02-15T23:00:00.000+01:00,3928.6
2019-02-16T00:00:00.000+01:00,2593.2
2019-02-16T01:00:00.000+01:00,2050.3
2019-02-16T02:00:00.000+01:00,1999.8
2019-02-16T03:00:00.000+01:00,1878.8
2019-02-16T04:00:00.000+01:00,1685.4
2019-02-16T05:00:00.000+01:00,1702.0
2019-02-16T06:00:00.000+01:00,2088.6
2019-02-16T07:00:00.000+01:00,2201.9
2019-02-16T08:00:00.000+01:00,2167.2
2019-02-16T09:00:00.000+01:00,1853.2
2019-02-16T10:00:00.000+01:00,1708.9
2019-02-16T11:00:00.000+01:00,1217.0
2019-02-16T12:00:00.000+01:00,1058.0
2019-02-16T13:00:00.000+01:00,1048.0
2019-02-16T14:00:00.000+01:00,1035.0
2019-02-16T15:00:00.000+01:00,675.0
2019-02-16T16:00:00.000+01:00,656.9
2019-02-16T17:00:00.000+01:00,733.2
2019-02-16T18:00:00.000+01:00,1361.4
2019-02-16T19:00:00.000+01:00,1769.1
2019-02-16T20:00:00.000+01:00,1822.7
2019-02-16T21:00:00.000+01:00,1875.5
2019-02-16T22:00:00.000+01:00,1750.9
2019-02-16T23:00:00.000+01:00,1346.0
2019-02-17T00:00:00.000+01:00,1033.1
2019-02-17T01:00:00.000+01:00,829.6
2019-02-17T02:00:00.000+01:00,766.0
2019-02-17T03:00:00.000+01:00,771.0
2019-02-17T04:00:00.000+01:00,764.0
2019-02-17T05:00:00.000+01:00,811.0
2019-02-17T06:00:00.000+01:00,835.0
2019-02-17T07:00:00.000+01:00,1007.2
2019-02-17T08:00:00.000+01:00,1103.8
2019-02-17T09:00:00.000+01:00,1129.7
2019-02-17T10:00:00.000+01:00,949.8
2019-02-17T11:00:00.000+01:00,871.2
2019-02-17T12:00:00.000+01:00,795.7
2019-02-17T13:00:00.000+01:00,816.8
2019-02-17T14:00:00.000+01:00,802.0
2019-02-17T15:00:00.000+01:00,739.2
2019-02-17T16:00:00.000+01:00,770.4
2019-02-17T17:00:00.000+01:00,882.9
2019-02-17T18:00:00.000+01:00,1268.2
2019-02-17T19:00:00.000+01:00,1735.8
2019-02-17T20:00:00.000+01:00,1749.5
2019-02-17T21:00:00.000+01:00,1798.7
2019-02-17T22:00:00.000+01:00,1817.0
2019-02-17T23:00:00.000+01:00,1971.9
2019-02-18T00:00:00.000+01:00,1855.4
2019-02-18T01:00:00.000+01:00,1774.9
2019-02-18T02:00:00.000+01:00,1679.2
2019-02-18T03:00:00.000+01:00,1643.2
2019-02-18T04:00:00.000+01:00,1810.9
2019-02-18T05:00:00.000+01:00,2013.5
2019-02-18T06:00:00.000+01:00,2595.2
2019-02-18T07:00:00.000+01:00,4545.0
2019-02-18T08:00:00.000+01:00,5346.0
2019-02-18T09:00:00.000+01:00,5375.7
2019-02-18T10:00:00.000+01:00,5378.4
2019-02-18T11:00:00.000+01:00,5642.2
2019-02-18T12:00:00.000+01:00,5572.8
2019-02-18T13:00:00.000+01:00,5439.4
2019-02-18T14:00:00.000+01:00,5602.8
2019-02-18T15:00:00.000+01:00,5621.1
