datetime,ind_10027
2019-01-25T06:00:00.000+01:00,28674.7
2019-01-25T07:00:00.000+01:00,34137.0
2019-01-25T08:00:00.000+01:00,36164.4
2019-01-25T09:00:00.000+01:00,37098.1
2019-01-25T10:00:00.000+01:00,37093.4
2019-01-25T11:00:00.000+01:00,36503.2
2019-01-25T12:00:00.000+01:00,36023.7
2019-01-25T13:00:00.000+01:00,35477.6
2019-01-25T14:00:00.000+01:00,34279.7
2019-01-25T15:00:00.000+01:00,33599.4
2019-01-25T16:00:00.000+01:00,32940.3
2019-01-25T17:00:00.000+01:00,33232.8
2019-01-25T18:00:00.000+01:00,34638.0
2019-01-25T19:00:00.000+01:00,35825.3
2019-01-25T20:00:00.000+01:00,35807.7
2019-01-25T21:00:00.000+01:00,35384.3
2019-01-25T22:00:00.000+01:00,33134.4
2019-01-25T23:00:00.000+01:00,30669.9
2019-01-26T00:00:00.000+01:00,28425.0
2019-01-26T01:00:00.000+01:00,26394.4
2019-01-26T02:00:00.000+01:00,24856.0
2019-01-26T03:00:00.000+01:00,24088.0
2019-01-26T04:00:00.000+01:00,23819.6
2019-01-26T05:00:00.000+01:00,23879.3
2019-01-26T06:00:00.000+01:00,24791.5
2019-01-26T07:00:00.000+01:00,26026.1
2019-01-26T08:00:00.000+01:00,27902.1
2019-01-26T09:00:00.000+01:00,30388.3
2019-01-26T10:00:00.000+01:00,32130.7
2019-01-26T11:00:00.000+01:00,32105.4
2019-01-26T12:00:00.000+01:00,31672.3
2019-01-26T13:00:00.000+01:00,31313.6
2019-01-26T14:00:00.000+01:00,30686.5
2019-01-26T15:00:00.000+01:00,28988.5
2019-01-26T16:00:00.000+01:00,28066.0
2019-01-26T17:00:00.000+01:00,28046.1
2019-01-26T18:00:00.000+01:00,29747.8
2019-01-26T19:00:00.000+01:00,31591.6
2019-01-26T20:00:00.000+01:00,32109.8
2019-01-26T21:00:00.000+01:00,32103.4
2019-01-26T22:00:00.000+01:00,30444.9
2019-01-26T23:00:00.000+01:00,28539.2
2019-01-27T00:00:00.000+01:00,26039.1
2019-01-27T01:00:00.000+01:00,23968.4
2019-01-27T02:00:00.000+01:00,22874.2
2019-01-27T03:00:00.000+01:00,22121.2
2019-01-27T04:00:00.000+01:00,22050.9
2019-01-27T05:00:00.000+01:00,22091.1
2019-01-27T06:00:00.000+01:00,22410.2
2019-01-27T07:00:00.000+01:00,22777.6
2019-01-27T08:00:00.000+01:00,24115.1
2019-01-27T09:00:00.000+01:00,26048.2
2019-01-27T10:00:00.000+01:00,28340.7
2019-01-27T11:00:00.000+01:00,29369.2
2019-01-27T12:00:00.000+01:00,29029.9
2019-01-27T13:00:00.000+01:00,29287.5
2019-01-27T14:00:00.000+01:00,28907.7
2019-01-27T15:00:00.000+01:00,27452.5
2019-01-27T16:00:00.000+01:00,26759.6
2019-01-27T17:00:00.000+01:00,26821.3
2019-01-27T18:00:00.000+01:00,28856.4
2019-01-27T19:00:00.000+01:00,31271.6
2019-01-27T20:00:00.000+01:00,32443.5
2019-01-27T21:00:00.000+01:00,32348.8
2019-01-27T22:00:00.000+01:00,31283.7
2019-01-27T23:00:00.000+01:00,28862.2
2019-01-28T00:00:00.000+01:00,25530.8
2019-01-28T01:00:00.000+01:00,24049.2
2019-01-28T02:00:00.000+01:00,22955.0
2019-01-28T03:00:00.000+01:00,22387.4
2019-01-28T04:00:00.000+01:00,22434.7
2019-01-28T05:00:00.000+01:00,23768.0
2019-01-28T06:00:00.000+01:00,27361.0
2019-01-28T07:00:00.000+01:00,32721.5
2019-01-28T08:00:00.000+01:00,35367.3
2019-01-28T09:00:00.000+01:00,36780.9
2019-01-28T10:00:00.000+01:00,37135.7
2019-01-28T11:00:00.000+01:00,37080.4
2019-01-28T12:00:00.000+01:00,36658.9
2019-01-28T13:00:00.000+01:00,36602.6
2019-01-28T14:00:00.000+01:00,34863.0
2019-01-28T15:00:00.000+01:00,34774.9
2019-01-28T16:00:00.000+01:00,34502.5
2019-01-28T17:00:00.000+01:00,34772.0
2019-01-28T18:00:00.000+01:00,35750.0
2019-01-28T19:00:00.000+01:00,37277.4
2019-01-28T20:00:00.000+01:00,37860.1
2019-01-28T21:00:00.000+01:00,36701.5
2019-01-28T22:00:00.000+01:00,34013.1
2019-01-28T23:00:00.000+01:00,30298.5
2019-01-29T00:00:00.000+01:00,27872.6
2019-01-29T01:00:00.000+01:00,26199.9
2019-01-29T02:00:00.000+01:00,24978.0
2019-01-29T03:00:00.000+01:00,24680.0
2019-01-29T04:00:00.000+01:00,24496.5
2019-01-29T05:00:00.000+01:00,24939.6
2019-01-29T06:00:00.000+01:00,28504.8
2019-01-29T07:00:00.000+01:00,33420.0
2019-01-29T08:00:00.000+01:00,35866.0
2019-01-29T09:00:00.000+01:00,36711.7
2019-01-29T10:00:00.000+01:00,36944.2
2019-01-29T11:00:00.000+01:00,37106.2
2019-01-29T12:00:00.000+01:00,37082.6
2019-01-29T13:00:00.000+01:00,37182.1
2019-01-29T14:00:00.000+01:00,35608.2
2019-01-29T15:00:00.000+01:00,35491.9
2019-01-29T16:00:00.000+01:00,35094.3
2019-01-29T17:00:00.000+01:00,35181.9
2019-01-29T18:00:00.000+01:00,36288.4
2019-01-29T19:00:00.000+01:00,37819.3
2019-01-29T20:00:00.000+01:00,37740.1
2019-01-29T21:00:00.000+01:00,36802.3
2019-01-29T22:00:00.000+01:00,33747.6
2019-01-29T23:00:00.000+01:00,30584.7
2019-01-30T00:00:00.000+01:00,28422.0
2019-01-30T01:00:00.000+01:00,26859.7
2019-01-30T02:00:00.000+01:00,25346.6
2019-01-30T03:00:00.000+01:00,24872.2
2019-01-30T04:00:00.000+01:00,24845.8
2019-01-30T05:00:00.000+01:00,25332.5
2019-01-30T06:00:00.000+01:00,28247.6
2019-01-30T07:00:00.000+01:00,33179.1
2019-01-30T08:00:00.000+01:00,35793.5
2019-01-30T09:00:00.000+01:00,36828.3
2019-01-30T10:00:00.000+01:00,37052.3
2019-01-30T11:00:00.000+01:00,36950.4
2019-01-30T12:00:00.000+01:00,36616.8
2019-01-30T13:00:00.000+01:00,36430.1
2019-01-30T14:00:00.000+01:00,35152.9
2019-01-30T15:00:00.000+01:00,34783.0
2019-01-30T16:00:00.000+01:00,34718.8
2019-01-30T17:00:00.000+01:00,35046.8
2019-01-30T18:00:00.000+01:00,36624.1
2019-01-30T19:00:00.000+01:00,38013.1
2019-01-30T20:00:00.000+01:00,38175.6
2019-01-30T21:00:00.000+01:00,36860.3
2019-01-30T22:00:00.000+01:00,33767.9
2019-01-30T23:00:00.000+01:00,30708.6
2019-01-31T00:00:00.000+01:00,28389.2
2019-01-31T01:00:00.000+01:00,26131.5
2019-01-31T02:00:00.000+01:00,25221.3
2019-01-31T03:00:00.000+01:00,25056.6
2019-01-31T04:00:00.000+01:00,24871.6
2019-01-31T05:00:00.000+01:00,25419.0
2019-01-31T06:00:00.000+01:00,28346.1
2019-01-31T07:00:00.000+01:00,33098.6
2019-01-31T08:00:00.000+01:00,35597.2
2019-01-31T09:00:00.000+01:00,36624.2
2019-01-31T10:00:00.000+01:00,36946.5
2019-01-31T11:00:00.000+01:00,36843.6
2019-01-31T12:00:00.000+01:00,36654.5
2019-01-31T13:00:00.000+01:00,36515.6
2019-01-31T14:00:00.000+01:00,35198.7
2019-01-31T15:00:00.000+01:00,34564.0
2019-01-31T16:00:00.000+01:00,34253.6
2019-01-31T17:00:00.000+01:00,34414.0
2019-01-31T18:00:00.000+01:00,35247.8
2019-01-31T19:00:00.000+01:00,37195.1
2019-01-31T20:00:00.000+01:00,37133.6
2019-01-31T21:00:00.000+01:00,36185.0
2019-01-31T22:00:00.000+01:00,33965.2
2019-01-31T23:00:00.000+01:00,30144.1
2019-02-01T00:00:00.000+01:00,28129.5
2019-02-01T01:00:00.000+01:00,26180.6
2019-02-01T02:00:00.000+01:00,25402.6
2019-02-01T03:00:00.000+01:00,24952.6
2019-02-01T04:00:00.000+01:00,24885.3
2019-02-01T05:00:00.000+01:00,25096.5
2019-02-01T06:00:00.000+01:00,27499.1
2019-02-01T07:00:00.000+01:00,32577.2
2019-02-01T08:00:00.000+01:00,34903.1
2019-02-01T09:00:00.000+01:00,35822.4
2019-02-01T10:00:00.000+01:00,36413.7
2019-02-01T11:00:00.000+01:00,36473.4
2019-02-01T12:00:00.000+01:00,36060.1
2019-02-01T13:00:00.000+01:00,35958.3
2019-02-01T14:00:00.000+01:00,34788.8
2019-02-01T15:00:00.000+01:00,33976.6
2019-02-01T16:00:00.000+01:00,33777.1
2019-02-01T17:00:00.000+01:00,33466.9
2019-02-01T18:00:00.000+01:00,34806.7
2019-02-01T19:00:00.000+01:00,36250.3
2019-02-01T20:00:00.000+01:00,36087.5
2019-02-01T21:00:00.000+01:00,35097.5
2019-02-01T22:00:00.000+01:00,33154.5
2019-02-01T23:00:00.000+01:00,29735.6
2019-02-02T00:00:00.000+01:00,28710.6
2019-02-02T01:00:00.000+01:00,26776.9
2019-02-02T02:00:00.000+01:00,25308.7
2019-02-02T03:00:00.000+01:00,24404.7
2019-02-02T04:00:00.000+01:00,23993.9
2019-02-02T05:00:00.000+01:00,23879.6
2019-02-02T06:00:00.000+01:00,24605.8
2019-02-02T07:00:00.000+01:00,25669.4
2019-02-02T08:00:00.000+01:00,27444.3
2019-02-02T09:00:00.000+01:00,30098.8
2019-02-02T10:00:00.000+01:00,33025.0
2019-02-02T11:00:00.000+01:00,33361.6
2019-02-02T12:00:00.000+01:00,32792.7
2019-02-02T13:00:00.000+01:00,32759.5
2019-02-02T14:00:00.000+01:00,31822.0
2019-02-02T15:00:00.000+01:00,30562.1
2019-02-02T16:00:00.000+01:00,29938.6
2019-02-02T17:00:00.000+01:00,29808.9
2019-02-02T18:00:00.000+01:00,31203.8
2019-02-02T19:00:00.000+01:00,33181.8
2019-02-02T20:00:00.000+01:00,33328.4
2019-02-02T21:00:00.000+01:00,33118.2
2019-02-02T22:00:00.000+01:00,31626.0
2019-02-02T23:00:00.000+01:00,29728.5
2019-02-03T00:00:00.000+01:00,27435.2
2019-02-03T01:00:00.000+01:00,25107.9
2019-02-03T02:00:00.000+01:00,23561.0
2019-02-03T03:00:00.000+01:00,22838.2
2019-02-03T04:00:00.000+01:00,22481.5
2019-02-03T05:00:00.000+01:00,22528.8
2019-02-03T06:00:00.000+01:00,22885.0
2019-02-03T07:00:00.000+01:00,23841.5
2019-02-03T08:00:00.000+01:00,24809.0
2019-02-03T09:00:00.000+01:00,27031.9
2019-02-03T10:00:00.000+01:00,29532.9
2019-02-03T11:00:00.000+01:00,30394.7
2019-02-03T12:00:00.000+01:00,29899.2
2019-02-03T13:00:00.000+01:00,30096.9
2019-02-03T14:00:00.000+01:00,29398.5
2019-02-03T15:00:00.000+01:00,28305.6
2019-02-03T16:00:00.000+01:00,27397.6
2019-02-03T17:00:00.000+01:00,27446.2
2019-02-03T18:00:00.000+01:00,29366.0
2019-02-03T19:00:00.000+01:00,31879.7
2019-02-03T20:00:00.000+01:00,33427.4
2019-02-03T21:00:00.000+01:00,33709.1
2019-02-03T22:00:00.000+01:00,32429.5
2019-02-03T23:00:00.000+01:00,29855.3
2019-02-04T00:00:00.000+01:00,26672.2
2019-02-04T01:00:00.000+01:00,24718.4
2019-02-04T02:00:00.000+01:00,23813.7
2019-02-04T03:00:00.000+01:00,23343.7
2019-02-04T04:00:00.000+01:00,23371.0
2019-02-04T05:00:00.000+01:00,24241.2
2019-02-04T06:00:00.000+01:00,27643.0
2019-02-04T07:00:00.000+01:00,33562.4
2019-02-04T08:00:00.000+01:00,36480.4
2019-02-04T09:00:00.000+01:00,37765.4
2019-02-04T10:00:00.000+01:00,38586.6
2019-02-04T11:00:00.000+01:00,38090.2
2019-02-04T12:00:00.000+01:00,37608.4
2019-02-04T13:00:00.000+01:00,37147.3
2019-02-04T14:00:00.000+01:00,35830.9
2019-02-04T15:00:00.000+01:00,35374.5
2019-02-04T16:00:00.000+01:00,35073.7
2019-02-04T17:00:00.000+01:00,34834.2
2019-02-04T18:00:00.000+01:00,35809.3
2019-02-04T19:00:00.000+01:00,37990.0
2019-02-04T20:00:00.000+01:00,38309.9
2019-02-04T21:00:00.000+01:00,37514.7
2019-02-04T22:00:00.000+01:00,34565.7
2019-02-04T23:00:00.000+01:00,31162.6
2019-02-05T00:00:00.000+01:00,28854.8
2019-02-05T01:00:00.000+01:00,26721.6
2019-02-05T02:00:00.000+01:00,25654.1
2019-02-05T03:00:00.000+01:00,25086.4
2019-02-05T04:00:00.000+01:00,25140.7
2019-02-05T05:00:00.000+01:00,25896.2
2019-02-05T06:00:00.000+01:00,28852.9
2019-02-05T07:00:00.000+01:00,33647.2
2019-02-05T08:00:00.000+01:00,36073.4
2019-02-05T09:00:00.000+01:00,37523.5
2019-02-05T10:00:00.000+01:00,37701.0
2019-02-05T11:00:00.000+01:00,37231.1
2019-02-05T12:00:00.000+01:00,36689.4
2019-02-05T13:00:00.000+01:00,36089.9
2019-02-05T14:00:00.000+01:00,35122.2
2019-02-05T15:00:00.000+01:00,34463.4
2019-02-05T16:00:00.000+01:00,33946.1
2019-02-05T17:00:00.000+01:00,33516.1
2019-02-05T18:00:00.000+01:00,34547.3
2019-02-05T19:00:00.000+01:00,36964.0
2019-02-05T20:00:00.000+01:00,37442.6
2019-02-05T21:00:00.000+01:00,36676.0
2019-02-05T22:00:00.000+01:00,34085.0
2019-02-05T23:00:00.000+01:00,30851.2
2019-02-06T00:00:00.000+01:00,28562.9
2019-02-06T01:00:00.000+01:00,26397.4
2019-02-06T02:00:00.000+01:00,25255.3
2019-02-06T03:00:00.000+01:00,24659.3
2019-02-06T04:00:00.000+01:00,24761.1
2019-02-06T05:00:00.000+01:00,25318.3
2019-02-06T06:00:00.000+01:00,28361.2
2019-02-06T07:00:00.000+01:00,33370.6
2019-02-06T08:00:00.000+01:00,35450.1
2019-02-06T09:00:00.000+01:00,36634.8
2019-02-06T10:00:00.000+01:00,36806.9
2019-02-06T11:00:00.000+01:00,36164.6
2019-02-06T12:00:00.000+01:00,35356.8
2019-02-06T13:00:00.000+01:00,34947.2
2019-02-06T14:00:00.000+01:00,33830.4
2019-02-06T15:00:00.000+01:00,33302.2
2019-02-06T16:00:00.000+01:00,33158.2
2019-02-06T17:00:00.000+01:00,33176.8
2019-02-06T18:00:00.000+01:00,34230.7
2019-02-06T19:00:00.000+01:00,36770.4
2019-02-06T20:00:00.000+01:00,37490.2
2019-02-06T21:00:00.000+01:00,36694.8
2019-02-06T22:00:00.000+01:00,33578.8
2019-02-06T23:00:00.000+01:00,30755.4
2019-02-07T00:00:00.000+01:00,27871.7
2019-02-07T01:00:00.000+01:00,25787.2
2019-02-07T02:00:00.000+01:00,24736.3
2019-02-07T03:00:00.000+01:00,24144.9
2019-02-07T04:00:00.000+01:00,24388.7
2019-02-07T05:00:00.000+01:00,24735.7
2019-02-07T06:00:00.000+01:00,28016.9
2019-02-07T07:00:00.000+01:00,32807.9
2019-02-07T08:00:00.000+01:00,34827.9
2019-02-07T09:00:00.000+01:00,36209.4
2019-02-07T10:00:00.000+01:00,36344.4
2019-02-07T11:00:00.000+01:00,35775.8
2019-02-07T12:00:00.000+01:00,35249.4
2019-02-07T13:00:00.000+01:00,34944.2
2019-02-07T14:00:00.000+01:00,34071.4
2019-02-07T15:00:00.000+01:00,33382.5
2019-02-07T16:00:00.000+01:00,33128.3
2019-02-07T17:00:00.000+01:00,32671.2
2019-02-07T18:00:00.000+01:00,34062.5
2019-02-07T19:00:00.000+01:00,36181.3
2019-02-07T20:00:00.000+01:00,36680.2
2019-02-07T21:00:00.000+01:00,35663.0
2019-02-07T22:00:00.000+01:00,33457.3
2019-02-07T23:00:00.000+01:00,30457.0
2019-02-08T00:00:00.000+01:00,28212.3
2019-02-08T01:00:00.000+01:00,26099.3
2019-02-08T02:00:00.000+01:00,25074.5
2019-02-08T03:00:00.000+01:00,24559.5
2019-02-08T04:00:00.000+01:00,24435.7
2019-02-08T05:00:00.000+01:00,25080.4
2019-02-08T06:00:00.000+01:00,27899.6
2019-02-08T07:00:00.000+01:00,32836.6
2019-02-08T08:00:00.000+01:00,34981.5
2019-02-08T09:00:00.000+01:00,36021.9
2019-02-08T10:00:00.000+01:00,36321.8
2019-02-08T11:00:00.000+01:00,35638.0
2019-02-08T12:00:00.000+01:00,35073.2
2019-02-08T13:00:00.000+01:00,34551.6
2019-02-08T14:00:00.000+01:00,33273.2
2019-02-08T15:00:00.000+01:00,32919.9
2019-02-08T16:00:00.000+01:00,32322.7
2019-02-08T17:00:00.000+01:00,32043.3
2019-02-08T18:00:00.000+01:00,33133.9
2019-02-08T19:00:00.000+01:00,34979.5
2019-02-08T20:00:00.000+01:00,35018.6
2019-02-08T21:00:00.000+01:00,34028.7
2019-02-08T22:00:00.000+01:00,32126.2
2019-02-08T23:00:00.000+01:00,29745.6
2019-02-09T00:00:00.000+01:00,28116.2
2019-02-09T01:00:00.000+01:00,25866.9
2019-02-09T02:00:00.000+01:00,24402.2
2019-02-09T03:00:00.000+01:00,23674.5
2019-02-09T04:00:00.000+01:00,23556.1
2019-02-09T05:00:00.000+01:00,23458.5
2019-02-09T06:00:00.000+01:00,23865.2
2019-02-09T07:00:00.000+01:00,25519.0
2019-02-09T08:00:00.000+01:00,27313.3
2019-02-09T09:00:00.000+01:00,30066.1
2019-02-09T10:00:00.000+01:00,32001.0
2019-02-09T11:00:00.000+01:00,31931.1
2019-02-09T12:00:00.000+01:00,31453.5
2019-02-09T13:00:00.000+01:00,30782.6
2019-02-09T14:00:00.000+01:00,29723.9
2019-02-09T15:00:00.000+01:00,28456.5
2019-02-09T16:00:00.000+01:00,27840.7
2019-02-09T17:00:00.000+01:00,27570.3
2019-02-09T18:00:00.000+01:00,28703.3
2019-02-09T19:00:00.000+01:00,31320.2
2019-02-09T20:00:00.000+01:00,31988.6
2019-02-09T21:00:00.000+01:00,31979.6
2019-02-09T22:00:00.000+01:00,30591.3
2019-02-09T23:00:00.000+01:00,28412.6
2019-02-10T00:00:00.000+01:00,26237.6
2019-02-10T01:00:00.000+01:00,24580.2
2019-02-10T02:00:00.000+01:00,22798.5
2019-02-10T03:00:00.000+01:00,21961.7
2019-02-10T04:00:00.000+01:00,21586.2
2019-02-10T05:00:00.000+01:00,21615.7
2019-02-10T06:00:00.000+01:00,21923.3
2019-02-10T07:00:00.000+01:00,22765.6
2019-02-10T08:00:00.000+01:00,23500.5
2019-02-10T09:00:00.000+01:00,25675.6
2019-02-10T10:00:00.000+01:00,27732.1
2019-02-10T11:00:00.000+01:00,28892.8
2019-02-10T12:00:00.000+01:00,28715.0
2019-02-10T13:00:00.000+01:00,28718.4
2019-02-10T14:00:00.000+01:00,28538.6
2019-02-10T15:00:00.000+01:00,26999.8
2019-02-10T16:00:00.000+01:00,26384.5
2019-02-10T17:00:00.000+01:00,26344.4
2019-02-10T18:00:00.000+01:00,27913.0
2019-02-10T19:00:00.000+01:00,30497.2
2019-02-10T20:00:00.000+01:00,32012.1
2019-02-10T21:00:00.000+01:00,31922.2
2019-02-10T22:00:00.000+01:00,30651.2
2019-02-10T23:00:00.000+01:00,28334.0
2019-02-11T00:00:00.000+01:00,25850.6
2019-02-11T01:00:00.000+01:00,23827.1
2019-02-11T02:00:00.000+01:00,22941.4
2019-02-11T03:00:00.000+01:00,22810.0
2019-02-11T04:00:00.000+01:00,22653.0
2019-02-11T05:00:00.000+01:00,23497.3
2019-02-11T06:00:00.000+01:00,26942.0
2019-02-11T07:00:00.000+01:00,32488.9
2019-02-11T08:00:00.000+01:00,34123.3
2019-02-11T09:00:00.000+01:00,35405.5
2019-02-11T10:00:00.000+01:00,35699.5
2019-02-11T11:00:00.000+01:00,35494.3
2019-02-11T12:00:00.000+01:00,34816.2
2019-02-11T13:00:00.000+01:00,34377.9
2019-02-11T14:00:00.000+01:00,33274.4
2019-02-11T15:00:00.000+01:00,32764.3
2019-02-11T16:00:00.000+01:00,32195.6
2019-02-11T17:00:00.000+01:00,32538.9
2019-02-11T18:00:00.000+01:00,33456.9
2019-02-11T19:00:00.000+01:00,34973.8
2019-02-11T20:00:00.000+01:00,35811.3
2019-02-11T21:00:00.000+01:00,35205.3
2019-02-11T22:00:00.000+01:00,32652.8
2019-02-11T23:00:00.000+01:00,29642.0
2019-02-12T00:00:00.000+01:00,27436.5
2019-02-12T01:00:00.000+01:00,25783.5
2019-02-12T02:00:00.000+01:00,24607.3
2019-02-12T03:00:00.000+01:00,24366.0
2019-02-12T04:00:00.000+01:00,24357.4
2019-02-12T05:00:00.000+01:00,25540.5
2019-02-12T06:00:00.000+01:00,28170.3
2019-02-12T07:00:00.000+01:00,32455.4
2019-02-12T08:00:00.000+01:00,34881.3
2019-02-12T09:00:00.000+01:00,36069.9
2019-02-12T10:00:00.000+01:00,36168.8
2019-02-12T11:00:00.000+01:00,35556.0
2019-02-12T12:00:00.000+01:00,35289.9
2019-02-12T13:00:00.000+01:00,35045.3
2019-02-12T14:00:00.000+01:00,33903.3
2019-02-12T15:00:00.000+01:00,33070.4
2019-02-12T16:00:00.000+01:00,32672.9
2019-02-12T17:00:00.000+01:00,32800.5
2019-02-12T18:00:00.000+01:00,33480.6
2019-02-12T19:00:00.000+01:00,35280.2
2019-02-12T20:00:00.000+01:00,36207.8
2019-02-12T21:00:00.000+01:00,35462.7
2019-02-12T22:00:00.000+01:00,32996.0
2019-02-12T23:00:00.000+01:00,29802.6
2019-02-13T00:00:00.000+01:00,27498.2
2019-02-13T01:00:00.000+01:00,25850.2
2019-02-13T02:00:00.000+01:00,24608.1
2019-02-13T03:00:00.000+01:00,24022.4
2019-02-13T04:00:00.000+01:00,24055.9
2019-02-13T05:00:00.000+01:00,25018.3
2019-02-13T06:00:00.000+01:00,27669.5
2019-02-13T07:00:00.000+01:00,32612.7
2019-02-13T08:00:00.000+01:00,34900.0
2019-02-13T09:00:00.000+01:00,35912.9
2019-02-13T10:00:00.000+01:00,35972.2
2019-02-13T11:00:00.000+01:00,35500.0
2019-02-13T12:00:00.000+01:00,35012.4
2019-02-13T13:00:00.000+01:00,34524.6
2019-02-13T14:00:00.000+01:00,33143.0
2019-02-13T15:00:00.000+01:00,32533.0
2019-02-13T16:00:00.000+01:00,32513.7
2019-02-13T17:00:00.000+01:00,32219.0
2019-02-13T18:00:00.000+01:00,33132.2
2019-02-13T19:00:00.000+01:00,34978.3
2019-02-13T20:00:00.000+01:00,36118.5
2019-02-13T21:00:00.000+01:00,35220.2
2019-02-13T22:00:00.000+01:00,33034.6
2019-02-13T23:00:00.000+01:00,29695.4
2019-02-14T00:00:00.000+01:00,27457.4
2019-02-14T01:00:00.000+01:00,25755.2
2019-02-14T02:00:00.000+01:00,24459.6
2019-02-14T03:00:00.000+01:00,24185.8
2019-02-14T04:00:00.000+01:00,24062.7
2019-02-14T05:00:00.000+01:00,24542.1
2019-02-14T06:00:00.000+01:00,27507.2
2019-02-14T07:00:00.000+01:00,32462.4
2019-02-14T08:00:00.000+01:00,34514.5
2019-02-14T09:00:00.000+01:00,35389.4
2019-02-14T10:00:00.000+01:00,35494.5
2019-02-14T11:00:00.000+01:00,35104.4
2019-02-14T12:00:00.000+01:00,34656.3
2019-02-14T13:00:00.000+01:00,34047.2
2019-02-14T14:00:00.000+01:00,32766.8
2019-02-14T15:00:00.000+01:00,32343.4
2019-02-14T16:00:00.000+01:00,32251.1
2019-02-14T17:00:00.000+01:00,32123.3
2019-02-14T18:00:00.000+01:00,32540.9
2019-02-14T19:00:00.000+01:00,35539.9
2019-02-14T20:00:00.000+01:00,36240.0
2019-02-14T21:00:00.000+01:00,35511.7
2019-02-14T22:00:00.000+01:00,32969.8
2019-02-14T23:00:00.000+01:00,29719.5
2019-02-15T00:00:00.000+01:00,27740.2
2019-02-15T01:00:00.000+01:00,25969.0
2019-02-15T02:00:00.000+01:00,24838.9
2019-02-15T03:00:00.000+01:00,24264.1
2019-02-15T04:00:00.000+01:00,24250.6
2019-02-15T05:00:00.000+01:00,24980.5
2019-02-15T06:00:00.000+01:00,28272.4
2019-02-15T07:00:00.000+01:00,31971.8
2019-02-15T08:00:00.000+01:00,34457.0
2019-02-15T09:00:00.000+01:00,35358.5
2019-02-15T10:00:00.000+01:00,35500.0
2019-02-15T11:00:00.000+01:00,35220.9
2019-02-15T12:00:00.000+01:00,34823.7
2019-02-15T13:00:00.000+01:00,34475.5
2019-02-15T14:00:00.000+01:00,33073.4
2019-02-15T15:00:00.000+01:00,32315.2
2019-02-15T16:00:00.000+01:00,31675.6
2019-02-15T17:00:00.000+01:00,31087.5
2019-02-15T18:00:00.000+01:00,32075.0
2019-02-15T19:00:00.000+01:00,34282.3
2019-02-15T20:00:00.000+01:00,34917.9
2019-02-15T21:00:00.000+01:00,34464.4
2019-02-15T22:00:00.000+01:00,32052.1
2019-02-15T23:00:00.000+01:00,29449.2
2019-02-16T00:00:00.000+01:00,27408.1
2019-02-16T01:00:00.000+01:00,25521.2
2019-02-16T02:00:00.000+01:00,24006.2
2019-02-16T03:00:00.000+01:00,23249.6
2019-02-16T04:00:00.000+01:00,22840.1
2019-02-16T05:00:00.000+01:00,22874.7
2019-02-16T06:00:00.000+01:00,23822.1
2019-02-16T07:00:00.000+01:00,25207.8
2019-02-16T08:00:00.000+01:00,26801.3
2019-02-16T09:00:00.000+01:00,29506.8
2019-02-16T10:00:00.000+01:00,31290.8
2019-02-16T11:00:00.000+01:00,31225.4
2019-02-16T12:00:00.000+01:00,30517.1
2019-02-16T13:00:00.000+01:00,30321.6
2019-02-16T14:00:00.000+01:00,29238.5
2019-02-16T15:00:00.000+01:00,28020.6
2019-02-16T16:00:00.000+01:00,27242.0
2019-02-16T17:00:00.000+01:00,26934.5
2019-02-16T18:00:00.000+01:00,28050.6
2019-02-16T19:00:00.000+01:00,30646.1
2019-02-16T20:00:00.000+01:00,31562.1
2019-02-16T21:00:00.000+01:00,31262.7
2019-02-16T22:00:00.000+01:00,29825.9
2019-02-16T23:00:00.000+01:00,27741.2
2019-02-17T00:00:00.000+01:00,25408.3
2019-02-17T01:00:00.000+01:00,23507.3
2019-02-17T02:00:00.000+01:00,22309.1
2019-02-17T03:00:00.000+01:00,21524.5
2019-02-17T04:00:00.000+01:00,21099.1
2019-02-17T05:00:00.000+01:00,21183.8
2019-02-17T06:00:00.000+01:00,21606.8
2019-02-17T07:00:00.000+01:00,22162.5
2019-02-17T08:00:00.000+01:00,22985.9
2019-02-17T09:00:00.000+01:00,25427.6
2019-02-17T10:00:00.000+01:00,27341.8
2019-02-17T11:00:00.000+01:00,28067.2
2019-02-17T12:00:00.000+01:00,27780.2
2019-02-17T13:00:00.000+01:00,27741.2
2019-02-17T14:00:00.000+01:00,27487.6
2019-02-17T15:00:00.000+01:00,26192.2
2019-02-17T16:00:00.000+01:00,25566.9
2019-02-17T17:00:00.000+01:00,25408.7
2019-02-17T18:00:00.000+01:00,26752.3
2019-02-17T19:00:00.000+01:00,29887.6
2019-02-17T20:00:00.000+01:00,31292.4
2019-02-17T21:00:00.000+01:00,31193.7
2019-02-17T22:00:00.000+01:00,29748.9
2019-02-17T23:00:00.000+01:00,27506.5
2019-02-18T00:00:00.000+01:00,24985.3
2019-02-18T01:00:00.000+01:00,23387.5
2019-02-18T02:00:00.000+01:00,22367.8
2019-02-18T03:00:00.000+01:00,21968.7
2019-02-18T04:00:00.000+01:00,22027.3
2019-02-18T05:00:00.000+01:00,23148.1
2019-02-18T06:00:00.000+01:00,26880.4
2019-02-18T07:00:00.000+01:00,31712.6
2019-02-18T08:00:00.000+01:00,34040.3
2019-02-18T09:00:00.000+01:00,35239.6
2019-02-18T10:00:00.000+01:00,35301.1
2019-02-18T11:00:00.000+01:00,35426.5
