datetime,ind_10010
2019-01-25T06:00:00.000+01:00,10158.7
2019-01-25T07:00:00.000+01:00,10140.1
2019-01-25T08:00:00.000+01:00,10055.3
2019-01-25T09:00:00.000+01:00,9914.3
2019-01-25T10:00:00.000+01:00,9978.0
2019-01-25T11:00:00.000+01:00,9876.0
2019-01-25T12:00:00.000+01:00,9812.9
2019-01-25T13:00:00.000+01:00,9814.3
2019-01-25T14:00:00.000+01:00,9613.9
2019-01-25T15:00:00.000+01:00,9338.0
2019-01-25T16:00:00.000+01:00,9351.4
2019-01-25T17:00:00.000+01:00,9356.4
2019-01-25T18:00:00.000+01:00,9409.0
2019-01-25T19:00:00.000+01:00,9599.4
2019-01-25T20:00:00.000+01:00,9765.8
2019-01-25T21:00:00.000+01:00,9578.5
2019-01-25T22:00:00.000+01:00,9285.4
2019-01-25T23:00:00.000+01:00,8847.1
2019-01-26T00:00:00.000+01:00,8532.7
2019-01-26T01:00:00.000+01:00,7830.1
2019-01-26T02:00:00.000+01:00,7162.7
2019-01-26T03:00:00.000+01:00,6376.3
2019-01-26T04:00:00.000+01:00,5830.6
2019-01-26T05:00:00.000+01:00,5167.2
2019-01-26T06:00:00.000+01:00,4668.2
2019-01-26T07:00:00.000+01:00,4088.4
2019-01-26T08:00:00.000+01:00,3649.9
2019-01-26T09:00:00.000+01:00,3260.1
2019-01-26T10:00:00.000+01:00,2867.9
2019-01-26T11:00:00.000+01:00,2366.4
2019-01-26T12:00:00.000+01:00,2143.4
2019-01-26T13:00:00.000+01:00,2071.6
2019-01-26T14:00:00.000+01:00,2209.5
2019-01-26T15:00:00.000+01:00,2348.2
2019-01-26T16:00:00.000+01:00,2673.1
2019-01-26T17:00:00.000+01:00,3220.1
2019-01-26T18:00:00.000+01:00,4109.0
2019-01-26T19:00:00.000+01:00,4993.9
2019-01-26T20:00:00.000+01:00,5949.2
2019-01-26T21:00:00.000+01:00,6924.4
2019-01-26T22:00:00.000+01:00,7826.0
2019-01-26T23:00:00.000+01:00,8457.8
2019-01-27T00:00:00.000+01:00,9012.7
2019-01-27T01:00:00.000+01:00,9123.3
2019-01-27T02:00:00.000+01:00,9962.8
2019-01-27T03:00:00.000+01:00,9921.1
2019-01-27T04:00:00.000+01:00,10240.5
2019-01-27T05:00:00.000+01:00,10405.0
2019-01-27T06:00:00.000+01:00,10873.4
2019-01-27T07:00:00.000+01:00,10942.9
2019-01-27T08:00:00.000+01:00,11879.1
2019-01-27T09:00:00.000+01:00,11845.9
2019-01-27T10:00:00.000+01:00,12422.7
2019-01-27T11:00:00.000+01:00,13360.5
2019-01-27T12:00:00.000+01:00,14178.1
2019-01-27T13:00:00.000+01:00,14608.1
2019-01-27T14:00:00.000+01:00,14763.7
2019-01-27T15:00:00.000+01:00,14692.0
2019-01-27T16:00:00.000+01:00,14240.0
2019-01-27T17:00:00.000+01:00,13664.2
2019-01-27T18:00:00.000+01:00,13390.3
2019-01-27T19:00:00.000+01:00,12792.9
2019-01-27T20:00:00.000+01:00,12560.4
2019-01-27T21:00:00.000+01:00,12432.4
2019-01-27T22:00:00.000+01:00,12102.6
2019-01-27T23:00:00.000+01:00,12155.7
2019-01-28T00:00:00.000+01:00,12062.2
2019-01-28T01:00:00.000+01:00,12154.0
2019-01-28T02:00:00.000+01:00,12342.0
2019-01-28T03:00:00.000+01:00,12765.9
2019-01-28T04:00:00.000+01:00,12892.9
2019-01-28T05:00:00.000+01:00,13219.6
2019-01-28T06:00:00.000+01:00,13563.8
2019-01-28T07:00:00.000+01:00,13717.5
2019-01-28T08:00:00.000+01:00,13662.7
2019-01-28T09:00:00.000+01:00,13573.8
2019-01-28T10:00:00.000+01:00,13763.4
2019-01-28T11:00:00.000+01:00,14000.7
2019-01-28T12:00:00.000+01:00,14360.9
2019-01-28T13:00:00.000+01:00,14536.5
2019-01-28T14:00:00.000+01:00,14581.5
2019-01-28T15:00:00.000+01:00,14581.4
2019-01-28T16:00:00.000+01:00,14263.9
2019-01-28T17:00:00.000+01:00,13883.8
2019-01-28T18:00:00.000+01:00,13252.5
2019-01-28T19:00:00.000+01:00,12703.1
2019-01-28T20:00:00.000+01:00,12258.2
2019-01-28T21:00:00.000+01:00,11943.9
2019-01-28T22:00:00.000+01:00,11328.7
2019-01-28T23:00:00.000+01:00,10886.6
2019-01-29T00:00:00.000+01:00,10401.4
2019-01-29T01:00:00.000+01:00,10088.2
2019-01-29T02:00:00.000+01:00,9983.3
2019-01-29T03:00:00.000+01:00,9998.1
2019-01-29T04:00:00.000+01:00,10288.8
2019-01-29T05:00:00.000+01:00,10566.3
2019-01-29T06:00:00.000+01:00,10789.9
2019-01-29T07:00:00.000+01:00,11039.4
2019-01-29T08:00:00.000+01:00,11197.8
2019-01-29T09:00:00.000+01:00,11531.2
2019-01-29T10:00:00.000+01:00,12272.0
2019-01-29T11:00:00.000+01:00,13000.3
2019-01-29T12:00:00.000+01:00,13569.2
2019-01-29T13:00:00.000+01:00,13984.7
2019-01-29T14:00:00.000+01:00,14316.7
2019-01-29T15:00:00.000+01:00,14375.2
2019-01-29T16:00:00.000+01:00,14257.7
2019-01-29T17:00:00.000+01:00,14294.1
2019-01-29T18:00:00.000+01:00,14165.7
2019-01-29T19:00:00.000+01:00,14355.4
2019-01-29T20:00:00.000+01:00,13961.5
2019-01-29T21:00:00.000+01:00,13790.6
2019-01-29T22:00:00.000+01:00,13462.3
2019-01-29T23:00:00.000+01:00,13126.3
2019-01-30T00:00:00.000+01:00,12656.2
2019-01-30T01:00:00.000+01:00,12027.6
2019-01-30T02:00:00.000+01:00,11484.3
2019-01-30T03:00:00.000+01:00,11051.7
2019-01-30T04:00:00.000+01:00,10529.9
2019-01-30T05:00:00.000+01:00,10251.2
2019-01-30T06:00:00.000+01:00,9809.0
2019-01-30T07:00:00.000+01:00,9502.9
2019-01-30T08:00:00.000+01:00,9312.2
2019-01-30T09:00:00.000+01:00,9226.5
2019-01-30T10:00:00.000+01:00,9496.9
2019-01-30T11:00:00.000+01:00,10169.7
2019-01-30T12:00:00.000+01:00,10708.2
2019-01-30T13:00:00.000+01:00,11425.4
2019-01-30T14:00:00.000+01:00,12059.6
2019-01-30T15:00:00.000+01:00,12446.7
2019-01-30T16:00:00.000+01:00,12305.2
2019-01-30T17:00:00.000+01:00,12026.6
2019-01-30T18:00:00.000+01:00,11954.4
2019-01-30T19:00:00.000+01:00,12026.6
2019-01-30T20:00:00.000+01:00,12185.3
2019-01-30T21:00:00.000+01:00,12715.7
2019-01-30T22:00:00.000+01:00,13078.3
2019-01-30T23:00:00.000+01:00,13364.6
2019-01-31T00:00:00.000+01:00,13557.9
2019-01-31T01:00:00.000+01:00,13784.3
2019-01-31T02:00:00.000+01:00,13990.8
2019-01-31T03:00:00.000+01:00,14014.4
2019-01-31T04:00:00.000+01:00,14297.5
2019-01-31T05:00:00.000+01:00,14519.5
2019-01-31T06:00:00.000+01:00,14721.0
2019-01-31T07:00:00.000+01:00,14773.2
2019-01-31T08:00:00.000+01:00,14822.5
2019-01-31T09:00:00.000+01:00,14955.3
2019-01-31T10:00:00.000+01:00,15046.2
2019-01-31T11:00:00.000+01:00,15074.2
2019-01-31T12:00:00.000+01:00,15219.1
2019-01-31T13:00:00.000+01:00,15314.3
2019-01-31T14:00:00.000+01:00,15467.5
2019-01-31T15:00:00.000+01:00,15485.1
2019-01-31T16:00:00.000+01:00,15305.2
2019-01-31T17:00:00.000+01:00,15113.2
2019-01-31T18:00:00.000+01:00,15123.1
2019-01-31T19:00:00.000+01:00,15195.4
2019-01-31T20:00:00.000+01:00,15494.3
2019-01-31T21:00:00.000+01:00,15699.5
2019-01-31T22:00:00.000+01:00,15589.3
2019-01-31T23:00:00.000+01:00,15153.3
2019-02-01T00:00:00.000+01:00,14850.9
2019-02-01T01:00:00.000+01:00,14398.1
2019-02-01T02:00:00.000+01:00,14579.8
2019-02-01T03:00:00.000+01:00,14493.2
2019-02-01T04:00:00.000+01:00,14559.8
2019-02-01T05:00:00.000+01:00,14421.2
2019-02-01T06:00:00.000+01:00,13898.5
2019-02-01T07:00:00.000+01:00,13844.3
2019-02-01T08:00:00.000+01:00,13826.3
2019-02-01T09:00:00.000+01:00,13855.1
2019-02-01T10:00:00.000+01:00,14449.9
2019-02-01T11:00:00.000+01:00,15373.4
2019-02-01T12:00:00.000+01:00,15617.5
2019-02-01T13:00:00.000+01:00,15868.3
2019-02-01T14:00:00.000+01:00,15880.8
2019-02-01T15:00:00.000+01:00,15620.6
2019-02-01T16:00:00.000+01:00,15216.4
2019-02-01T17:00:00.000+01:00,15099.8
2019-02-01T18:00:00.000+01:00,14869.8
2019-02-01T19:00:00.000+01:00,15072.8
2019-02-01T20:00:00.000+01:00,15065.0
2019-02-01T21:00:00.000+01:00,15122.1
2019-02-01T22:00:00.000+01:00,15058.1
2019-02-01T23:00:00.000+01:00,14860.6
2019-02-02T00:00:00.000+01:00,14923.7
2019-02-02T01:00:00.000+01:00,14956.8
2019-02-02T02:00:00.000+01:00,14984.0
2019-02-02T03:00:00.000+01:00,15065.0
2019-02-02T04:00:00.000+01:00,14867.8
2019-02-02T05:00:00.000+01:00,14821.8
2019-02-02T06:00:00.000+01:00,14867.7
2019-02-02T07:00:00.000+01:00,14569.7
2019-02-02T08:00:00.000+01:00,14369.8
2019-02-02T09:00:00.000+01:00,13976.1
2019-02-02T10:00:00.000+01:00,13838.1
2019-02-02T11:00:00.000+01:00,14071.4
2019-02-02T12:00:00.000+01:00,14281.3
2019-02-02T13:00:00.000+01:00,14515.6
2019-02-02T14:00:00.000+01:00,14660.1
2019-02-02T15:00:00.000+01:00,14622.9
2019-02-02T16:00:00.000+01:00,14498.7
2019-02-02T17:00:00.000+01:00,13606.6
2019-02-02T18:00:00.000+01:00,12907.5
2019-02-02T19:00:00.000+01:00,12902.0
2019-02-02T20:00:00.000+01:00,12625.6
2019-02-02T21:00:00.000+01:00,11968.3
2019-02-02T22:00:00.000+01:00,11788.5
2019-02-02T23:00:00.000+01:00,11510.2
2019-02-03T00:00:00.000+01:00,11049.4
2019-02-03T01:00:00.000+01:00,11013.7
2019-02-03T02:00:00.000+01:00,10855.5
2019-02-03T03:00:00.000+01:00,10847.2
2019-02-03T04:00:00.000+01:00,10067.7
2019-02-03T05:00:00.000+01:00,10067.0
2019-02-03T06:00:00.000+01:00,9888.7
2019-02-03T07:00:00.000+01:00,9740.6
2019-02-03T08:00:00.000+01:00,9403.5
2019-02-03T09:00:00.000+01:00,9286.0
2019-02-03T10:00:00.000+01:00,9364.1
2019-02-03T11:00:00.000+01:00,9700.5
2019-02-03T12:00:00.000+01:00,10074.5
2019-02-03T13:00:00.000+01:00,9986.9
2019-02-03T14:00:00.000+01:00,10060.4
2019-02-03T15:00:00.000+01:00,9918.6
2019-02-03T16:00:00.000+01:00,9570.9
2019-02-03T17:00:00.000+01:00,9100.8
2019-02-03T18:00:00.000+01:00,8605.8
2019-02-03T19:00:00.000+01:00,8537.2
2019-02-03T20:00:00.000+01:00,8590.6
2019-02-03T21:00:00.000+01:00,8637.4
2019-02-03T22:00:00.000+01:00,8654.5
2019-02-03T23:00:00.000+01:00,8827.8
2019-02-04T00:00:00.000+01:00,8385.4
2019-02-04T01:00:00.000+01:00,8429.2
2019-02-04T02:00:00.000+01:00,8409.9
2019-02-04T03:00:00.000+01:00,8483.8
2019-02-04T04:00:00.000+01:00,8141.0
2019-02-04T05:00:00.000+01:00,8127.2
2019-02-04T06:00:00.000+01:00,8256.8
2019-02-04T07:00:00.000+01:00,7975.2
2019-02-04T08:00:00.000+01:00,7403.3
2019-02-04T09:00:00.000+01:00,6609.9
2019-02-04T10:00:00.000+01:00,5811.1
2019-02-04T11:00:00.000+01:00,4997.6
2019-02-04T12:00:00.000+01:00,4466.3
2019-02-04T13:00:00.000+01:00,4192.1
2019-02-04T14:00:00.000+01:00,4204.6
2019-02-04T15:00:00.000+01:00,4366.7
2019-02-04T16:00:00.000+01:00,4514.7
2019-02-04T17:00:00.000+01:00,4730.6
2019-02-04T18:00:00.000+01:00,4849.2
2019-02-04T19:00:00.000+01:00,4883.6
2019-02-04T20:00:00.000+01:00,4846.5
2019-02-04T21:00:00.000+01:00,4822.2
2019-02-04T22:00:00.000+01:00,4654.1
2019-02-04T23:00:00.000+01:00,4476.3
2019-02-05T00:00:00.000+01:00,4415.7
2019-02-05T01:00:00.000+01:00,4447.6
2019-02-05T02:00:00.000+01:00,4512.7
2019-02-05T03:00:00.000+01:00,4477.4
2019-02-05T04:00:00.000+01:00,4373.7
2019-02-05T05:00:00.000+01:00,4326.2
2019-02-05T06:00:00.000+01:00,4173.0
2019-02-05T07:00:00.000+01:00,4177.7
2019-02-05T08:00:00.000+01:00,4008.7
2019-02-05T09:00:00.000+01:00,3738.5
2019-02-05T10:00:00.000+01:00,3563.0
2019-02-05T11:00:00.000+01:00,3560.3
2019-02-05T12:00:00.000+01:00,3672.9
2019-02-05T13:00:00.000+01:00,3806.6
2019-02-05T14:00:00.000+01:00,3983.9
2019-02-05T15:00:00.000+01:00,3945.4
2019-02-05T16:00:00.000+01:00,3876.1
2019-02-05T17:00:00.000+01:00,3632.5
2019-02-05T18:00:00.000+01:00,3642.9
2019-02-05T19:00:00.000+01:00,3786.1
2019-02-05T20:00:00.000+01:00,3748.8
2019-02-05T21:00:00.000+01:00,3509.0
2019-02-05T22:00:00.000+01:00,3378.3
2019-02-05T23:00:00.000+01:00,2890.9
2019-02-06T00:00:00.000+01:00,2726.4
2019-02-06T01:00:00.000+01:00,2507.8
2019-02-06T02:00:00.000+01:00,2415.4
2019-02-06T03:00:00.000+01:00,2317.1
2019-02-06T04:00:00.000+01:00,2385.1
2019-02-06T05:00:00.000+01:00,2291.5
2019-02-06T06:00:00.000+01:00,2282.5
2019-02-06T07:00:00.000+01:00,2280.1
2019-02-06T08:00:00.000+01:00,2216.8
2019-02-06T09:00:00.000+01:00,2172.9
2019-02-06T10:00:00.000+01:00,2124.2
2019-02-06T11:00:00.000+01:00,2084.4
2019-02-06T12:00:00.000+01:00,2228.9
2019-02-06T13:00:00.000+01:00,2498.5
2019-02-06T14:00:00.000+01:00,2846.5
2019-02-06T15:00:00.000+01:00,3174.0
2019-02-06T16:00:00.000+01:00,3438.9
2019-02-06T17:00:00.000+01:00,3682.2
2019-02-06T18:00:00.000+01:00,3973.4
2019-02-06T19:00:00.000+01:00,4270.3
2019-02-06T20:00:00.000+01:00,4326.7
2019-02-06T21:00:00.000+01:00,4497.6
2019-02-06T22:00:00.000+01:00,4537.0
2019-02-06T23:00:00.000+01:00,4488.1
2019-02-07T00:00:00.000+01:00,4774.7
2019-02-07T01:00:00.000+01:00,4781.1
2019-02-07T02:00:00.000+01:00,4780.6
2019-02-07T03:00:00.000+01:00,4795.6
2019-02-07T04:00:00.000+01:00,4705.9
2019-02-07T05:00:00.000+01:00,4606.0
2019-02-07T06:00:00.000+01:00,4560.6
2019-02-07T07:00:00.000+01:00,4492.1
2019-02-07T08:00:00.000+01:00,4197.1
2019-02-07T09:00:00.000+01:00,3772.2
2019-02-07T10:00:00.000+01:00,3513.4
2019-02-07T11:00:00.000+01:00,3367.2
2019-02-07T12:00:00.000+01:00,3201.2
2019-02-07T13:00:00.000+01:00,3198.5
2019-02-07T14:00:00.000+01:00,3231.2
2019-02-07T15:00:00.000+01:00,3168.0
2019-02-07T16:00:00.000+01:00,3090.1
2019-02-07T17:00:00.000+01:00,2987.1
2019-02-07T18:00:00.000+01:00,3014.5
2019-02-07T19:00:00.000+01:00,2928.6
2019-02-07T20:00:00.000+01:00,2615.6
2019-02-07T21:00:00.000+01:00,2408.8
2019-02-07T22:00:00.000+01:00,2289.5
2019-02-07T23:00:00.000+01:00,2277.5
2019-02-08T00:00:00.000+01:00,2466.6
2019-02-08T01:00:00.000+01:00,2785.7
2019-02-08T02:00:00.000+01:00,3163.9
2019-02-08T03:00:00.000+01:00,3630.8
2019-02-08T04:00:00.000+01:00,4100.1
2019-02-08T05:00:00.000+01:00,4388.5
2019-02-08T06:00:00.000+01:00,4598.3
2019-02-08T07:00:00.000+01:00,4712.3
2019-02-08T08:00:00.000+01:00,4783.7
2019-02-08T09:00:00.000+01:00,4872.9
2019-02-08T10:00:00.000+01:00,4923.5
2019-02-08T11:00:00.000+01:00,4995.1
2019-02-08T12:00:00.000+01:00,5283.3
2019-02-08T13:00:00.000+01:00,5880.6
2019-02-08T14:00:00.000+01:00,6389.3
2019-02-08T15:00:00.000+01:00,6591.2
2019-02-08T16:00:00.000+01:00,6639.6
2019-02-08T17:00:00.000+01:00,6716.9
2019-02-08T18:00:00.000+01:00,6860.8
2019-02-08T19:00:00.000+01:00,7114.4
2019-02-08T20:00:00.000+01:00,7401.2
2019-02-08T21:00:00.000+01:00,7357.0
2019-02-08T22:00:00.000+01:00,7451.7
2019-02-08T23:00:00.000+01:00,7310.6
2019-02-09T00:00:00.000+01:00,6924.5
2019-02-09T01:00:00.000+01:00,6680.0
2019-02-09T02:00:00.000+01:00,6275.7
2019-02-09T03:00:00.000+01:00,5899.0
2019-02-09T04:00:00.000+01:00,5740.5
2019-02-09T05:00:00.000+01:00,5443.1
2019-02-09T06:00:00.000+01:00,5125.2
2019-02-09T07:00:00.000+01:00,4861.7
2019-02-09T08:00:00.000+01:00,4732.0
2019-02-09T09:00:00.000+01:00,4380.1
2019-02-09T10:00:00.000+01:00,4260.9
2019-02-09T11:00:00.000+01:00,4168.9
2019-02-09T12:00:00.000+01:00,4455.8
2019-02-09T13:00:00.000+01:00,4854.0
2019-02-09T14:00:00.000+01:00,5346.7
2019-02-09T15:00:00.000+01:00,5929.2
2019-02-09T16:00:00.000+01:00,6534.6
2019-02-09T17:00:00.000+01:00,6905.3
2019-02-09T18:00:00.000+01:00,7256.5
2019-02-09T19:00:00.000+01:00,7878.1
2019-02-09T20:00:00.000+01:00,8366.9
2019-02-09T21:00:00.000+01:00,8958.0
2019-02-09T22:00:00.000+01:00,9234.1
2019-02-09T23:00:00.000+01:00,9470.5
2019-02-10T00:00:00.000+01:00,9724.4
2019-02-10T01:00:00.000+01:00,10010.6
2019-02-10T02:00:00.000+01:00,9968.8
2019-02-10T03:00:00.000+01:00,9740.6
2019-02-10T04:00:00.000+01:00,10258.6
2019-02-10T05:00:00.000+01:00,10582.4
2019-02-10T06:00:00.000+01:00,10787.5
2019-02-10T07:00:00.000+01:00,10722.9
2019-02-10T08:00:00.000+01:00,11222.5
2019-02-10T09:00:00.000+01:00,11003.6
2019-02-10T10:00:00.000+01:00,10836.0
2019-02-10T11:00:00.000+01:00,11159.0
2019-02-10T12:00:00.000+01:00,11266.2
2019-02-10T13:00:00.000+01:00,11365.5
2019-02-10T14:00:00.000+01:00,11061.4
2019-02-10T15:00:00.000+01:00,10804.9
2019-02-10T16:00:00.000+01:00,10385.1
2019-02-10T17:00:00.000+01:00,10107.9
2019-02-10T18:00:00.000+01:00,9565.9
2019-02-10T19:00:00.000+01:00,8961.8
2019-02-10T20:00:00.000+01:00,8776.7
2019-02-10T21:00:00.000+01:00,8635.8
2019-02-10T22:00:00.000+01:00,8265.1
2019-02-10T23:00:00.000+01:00,7906.6
2019-02-11T00:00:00.000+01:00,7898.3
2019-02-11T01:00:00.000+01:00,7543.1
2019-02-11T02:00:00.000+01:00,7273.2
2019-02-11T03:00:00.000+01:00,6781.1
2019-02-11T04:00:00.000+01:00,6537.5
2019-02-11T05:00:00.000+01:00,6174.2
2019-02-11T06:00:00.000+01:00,5707.1
2019-02-11T07:00:00.000+01:00,5533.6
2019-02-11T08:00:00.000+01:00,4692.5
2019-02-11T09:00:00.000+01:00,4627.3
2019-02-11T10:00:00.000+01:00,4453.9
2019-02-11T11:00:00.000+01:00,4651.0
2019-02-11T12:00:00.000+01:00,4838.8
2019-02-11T13:00:00.000+01:00,4830.6
2019-02-11T14:00:00.000+01:00,4853.0
2019-02-11T15:00:00.000+01:00,4789.2
2019-02-11T16:00:00.000+01:00,4704.7
2019-02-11T17:00:00.000+01:00,4794.3
2019-02-11T18:00:00.000+01:00,4998.8
2019-02-11T19:00:00.000+01:00,5135.5
2019-02-11T20:00:00.000+01:00,5410.7
2019-02-11T21:00:00.000+01:00,5643.2
2019-02-11T22:00:00.000+01:00,5555.8
2019-02-11T23:00:00.000+01:00,5158.3
2019-02-12T00:00:00.000+01:00,4872.9
2019-02-12T01:00:00.000+01:00,4457.9
2019-02-12T02:00:00.000+01:00,4091.9
2019-02-12T03:00:00.000+01:00,3930.0
2019-02-12T04:00:00.000+01:00,3730.0
2019-02-12T05:00:00.000+01:00,3700.3
2019-02-12T06:00:00.000+01:00,3594.0
2019-02-12T07:00:00.000+01:00,3639.3
2019-02-12T08:00:00.000+01:00,3401.6
2019-02-12T09:00:00.000+01:00,3058.9
2019-02-12T10:00:00.000+01:00,2862.6
2019-02-12T11:00:00.000+01:00,2770.3
2019-02-12T12:00:00.000+01:00,2320.6
2019-02-12T13:00:00.000+01:00,2553.0
2019-02-12T14:00:00.000+01:00,2742.8
2019-02-12T15:00:00.000+01:00,2753.8
2019-02-12T16:00:00.000+01:00,2784.4
2019-02-12T17:00:00.000+01:00,2886.1
2019-02-12T18:00:00.000+01:00,2982.6
2019-02-12T19:00:00.000+01:00,3008.0
2019-02-12T20:00:00.000+01:00,3020.0
2019-02-12T21:00:00.000+01:00,3009.6
2019-02-12T22:00:00.000+01:00,3134.2
2019-02-12T23:00:00.000+01:00,2970.0
2019-02-13T00:00:00.000+01:00,2741.3
2019-02-13T01:00:00.000+01:00,2772.2
2019-02-13T02:00:00.000+01:00,2687.5
2019-02-13T03:00:00.000+01:00,2593.7
2019-02-13T04:00:00.000+01:00,2425.5
2019-02-13T05:00:00.000+01:00,2283.4
2019-02-13T06:00:00.000+01:00,2148.1
2019-02-13T07:00:00.000+01:00,2084.9
2019-02-13T08:00:00.000+01:00,1915.0
2019-02-13T09:00:00.000+01:00,1879.2
2019-02-13T10:00:00.000+01:00,1934.3
2019-02-13T11:00:00.000+01:00,2060.2
2019-02-13T12:00:00.000+01:00,2308.4
2019-02-13T13:00:00.000+01:00,2561.7
2019-02-13T14:00:00.000+01:00,2807.3
2019-02-13T15:00:00.000+01:00,2911.3
2019-02-13T16:00:00.000+01:00,3229.7
2019-02-13T17:00:00.000+01:00,3580.0
2019-02-13T18:00:00.000+01:00,3891.6
2019-02-13T19:00:00.000+01:00,4178.2
2019-02-13T20:00:00.000+01:00,4372.5
2019-02-13T21:00:00.000+01:00,4443.6
2019-02-13T22:00:00.000+01:00,4731.1
2019-02-13T23:00:00.000+01:00,5030.1
2019-02-14T00:00:00.000+01:00,5045.7
2019-02-14T01:00:00.000+01:00,5319.5
2019-02-14T02:00:00.000+01:00,5497.0
2019-02-14T03:00:00.000+01:00,5573.3
2019-02-14T04:00:00.000+01:00,5651.0
2019-02-14T05:00:00.000+01:00,5953.1
2019-02-14T06:00:00.000+01:00,6273.4
2019-02-14T07:00:00.000+01:00,6311.5
2019-02-14T08:00:00.000+01:00,6432.7
2019-02-14T09:00:00.000+01:00,6396.1
2019-02-14T10:00:00.000+01:00,6276.6
2019-02-14T11:00:00.000+01:00,5883.3
2019-02-14T12:00:00.000+01:00,5943.8
2019-02-14T13:00:00.000+01:00,5933.7
2019-02-14T14:00:00.000+01:00,6005.4
2019-02-14T15:00:00.000+01:00,6139.1
2019-02-14T16:00:00.000+01:00,6141.6
2019-02-14T17:00:00.000+01:00,6115.7
2019-02-14T18:00:00.000+01:00,6371.1
2019-02-14T19:00:00.000+01:00,6434.9
2019-02-14T20:00:00.000+01:00,6390.0
2019-02-14T21:00:00.000+01:00,6459.3
2019-02-14T22:00:00.000+01:00,6469.2
2019-02-14T23:00:00.000+01:00,6493.8
2019-02-15T00:00:00.000+01:00,6343.6
2019-02-15T01:00:00.000+01:00,6128.4
2019-02-15T02:00:00.000+01:00,5807.9
2019-02-15T03:00:00.000+01:00,5402.6
2019-02-15T04:00:00.000+01:00,4862.5
2019-02-15T05:00:00.000+01:00,4545.2
2019-02-15T06:00:00.000+01:00,4349.2
2019-02-15T07:00:00.000+01:00,4126.6
2019-02-15T08:00:00.000+01:00,3944.6
2019-02-15T09:00:00.000+01:00,3849.5
2019-02-15T10:00:00.000+01:00,3655.4
2019-02-15T11:00:00.000+01:00,3224.7
2019-02-15T12:00:00.000+01:00,3180.5
2019-02-15T13:00:00.000+01:00,3198.7
2019-02-15T14:00:00.000+01:00,3146.1
2019-02-15T15:00:00.000+01:00,3040.6
2019-02-15T16:00:00.000+01:00,3054.0
2019-02-15T17:00:00.000+01:00,3217.5
2019-02-15T18:00:00.000+01:00,3450.3
2019-02-15T19:00:00.000+01:00,3709.9
2019-02-15T20:00:00.000+01:00,3912.4
2019-02-15T21:00:00.000+01:00,3876.7
2019-02-15T22:00:00.000+01:00,4105.5
2019-02-15T23:00:00.000+01:00,4319.8
2019-02-16T00:00:00.000+01:00,4212.7
2019-02-16T01:00:00.000+01:00,4394.9
2019-02-16T02:00:00.000+01:00,4658.3
2019-02-16T03:00:00.000+01:00,4639.5
2019-02-16T04:00:00.000+01:00,4650.3
2019-02-16T05:00:00.000+01:00,4712.5
2019-02-16T06:00:00.000+01:00,4780.6
2019-02-16T07:00:00.000+01:00,4885.9
2019-02-16T08:00:00.000+01:00,5093.1
2019-02-16T09:00:00.000+01:00,5410.2
2019-02-16T10:00:00.000+01:00,5570.3
2019-02-16T11:00:00.000+01:00,5675.5
2019-02-16T12:00:00.000+01:00,6077.1
2019-02-16T13:00:00.000+01:00,6497.8
2019-02-16T14:00:00.000+01:00,6783.2
2019-02-16T15:00:00.000+01:00,7151.3
2019-02-16T16:00:00.000+01:00,7333.2
2019-02-16T17:00:00.000+01:00,7182.5
2019-02-16T18:00:00.000+01:00,7429.8
2019-02-16T19:00:00.000+01:00,7842.7
2019-02-16T20:00:00.000+01:00,8196.4
2019-02-16T21:00:00.000+01:00,8483.4
2019-02-16T22:00:00.000+01:00,8732.7
2019-02-16T23:00:00.000+01:00,8793.9
2019-02-17T00:00:00.000+01:00,8481.7
2019-02-17T01:00:00.000+01:00,8443.2
2019-02-17T02:00:00.000+01:00,8293.0
2019-02-17T03:00:00.000+01:00,8078.7
2019-02-17T04:00:00.000+01:00,7993.6
2019-02-17T05:00:00.000+01:00,7637.7
2019-02-17T06:00:00.000+01:00,7448.6
2019-02-17T07:00:00.000+01:00,7336.3
2019-02-17T08:00:00.000+01:00,6964.4
2019-02-17T09:00:00.000+01:00,6491.8
2019-02-17T10:00:00.000+01:00,6028.7
2019-02-17T11:00:00.000+01:00,5677.3
2019-02-17T12:00:00.000+01:00,5689.1
2019-02-17T13:00:00.000+01:00,5634.6
2019-02-17T14:00:00.000+01:00,5678.7
2019-02-17T15:00:00.000+01:00,5755.3
2019-02-17T16:00:00.000+01:00,5726.8
2019-02-17T17:00:00.000+01:00,5686.1
2019-02-17T18:00:00.000+01:00,5778.9
2019-02-17T19:00:00.000+01:00,5903.0
2019-02-17T20:00:00.000+01:00,6041.3
2019-02-17T21:00:00.000+01:00,6323.9
2019-02-17T22:00:00.000+01:00,6364.8
2019-02-17T23:00:00.000+01:00,6273.8
2019-02-18T00:00:00.000+01:00,6062.0
2019-02-18T01:00:00.000+01:00,5937.5
2019-02-18T02:00:00.000+01:00,5768.8
2019-02-18T03:00:00.000+01:00,5439.3
2019-02-18T04:00:00.000+01:00,5247.4
2019-02-18T05:00:00.000+01:00,5006.9
2019-02-18T06:00:00.000+01:00,4883.6
2019-02-18T07:00:00.000+01:00,4775.4
2019-02-18T08:00:00.000+01:00,4566.8
2019-02-18T09:00:00.000+01:00,4135.3
2019-02-18T10:00:00.000+01:00,3826.2
2019-02-18T11:00:00.000+01:00,4109.8
