datetime,ind_84
2019-02-07T18:00:00.000+01:00,137.3
2019-02-07T19:00:00.000+01:00,1.2
2019-02-07T20:00:00.000+01:00,1.1
2019-02-07T21:00:00.000+01:00,1.0
2019-02-07T22:00:00.000+01:00,0.3
2019-02-07T23:00:00.000+01:00,0.2
2019-02-08T06:00:00.000+01:00,0.2
2019-02-08T07:00:00.000+01:00,11.4
2019-02-08T08:00:00.000+01:00,208.7
2019-02-08T09:00:00.000+01:00,1225.6
2019-02-08T10:00:00.000+01:00,2253.7
2019-02-08T11:00:00.000+01:00,2882.1
2019-02-08T12:00:00.000+01:00,3185.5
2019-02-08T13:00:00.000+01:00,3301.5
2019-02-08T14:00:00.000+01:00,3154.6
2019-02-08T15:00:00.000+01:00,2833.3
2019-02-08T16:00:00.000+01:00,2152.5
2019-02-08T17:00:00.000+01:00,1054.9
2019-02-08T18:00:00.000+01:00,142.7
2019-02-08T19:00:00.000+01:00,1.2
2019-02-08T20:00:00.000+01:00,1.1
2019-02-09T06:00:00.000+01:00,0.2
2019-02-09T07:00:00.000+01:00,10.2
2019-02-09T08:00:00.000+01:00,185.6
2019-02-09T09:00:00.000+01:00,1048.9
2019-02-09T10:00:00.000+01:00,1935.0
2019-02-09T11:00:00.000+01:00,2513.1
2019-02-09T12:00:00.000+01:00,2851.9
2019-02-09T13:00:00.000+01:00,2928.1
2019-02-09T14:00:00.000+01:00,2812.3
2019-02-09T15:00:00.000+01:00,2503.8
2019-02-09T16:00:00.000+01:00,1847.3
2019-02-09T17:00:00.000+01:00,910.0
2019-02-09T18:00:00.000+01:00,111.9
2019-02-09T19:00:00.000+01:00,1.9
2019-02-09T20:00:00.000+01:00,1.2
2019-02-10T04:00:00.000+01:00,0.1
2019-02-10T06:00:00.000+01:00,0.2
2019-02-10T07:00:00.000+01:00,6.3
2019-02-10T08:00:00.000+01:00,132.1
2019-02-10T09:00:00.000+01:00,768.9
2019-02-10T10:00:00.000+01:00,1428.5
2019-02-10T11:00:00.000+01:00,1858.7
2019-02-10T12:00:00.000+01:00,2024.0
2019-02-10T13:00:00.000+01:00,2106.7
2019-02-10T14:00:00.000+01:00,1968.8
2019-02-10T15:00:00.000+01:00,1646.7
2019-02-10T16:00:00.000+01:00,1172.6
2019-02-10T17:00:00.000+01:00,575.1
2019-02-10T18:00:00.000+01:00,61.9
2019-02-10T19:00:00.000+01:00,1.0
2019-02-10T20:00:00.000+01:00,1.0
2019-02-10T21:00:00.000+01:00,1.0
2019-02-10T22:00:00.000+01:00,1.0
2019-02-11T00:00:00.000+01:00,5.0
2019-02-11T04:00:00.000+01:00,1.0
2019-02-11T06:00:00.000+01:00,0.2
2019-02-11T07:00:00.000+01:00,6.5
2019-02-11T08:00:00.000+01:00,121.7
2019-02-11T09:00:00.000+01:00,797.5
2019-02-11T10:00:00.000+01:00,1587.9
2019-02-11T11:00:00.000+01:00,2189.9
2019-02-11T12:00:00.000+01:00,2502.4
2019-02-11T13:00:00.000+01:00,2639.9
2019-02-11T14:00:00.000+01:00,2543.2
2019-02-11T15:00:00.000+01:00,2303.6
2019-02-11T16:00:00.000+01:00,1773.2
2019-02-11T17:00:00.000+01:00,961.8
2019-02-11T18:00:00.000+01:00,148.5
2019-02-11T19:00:00.000+01:00,2.2
2019-02-11T20:00:00.000+01:00,1.1
2019-02-11T21:00:00.000+01:00,1.0
2019-02-11T22:00:00.000+01:00,1.0
2019-02-11T23:00:00.000+01:00,1.0
2019-02-12T04:00:00.000+01:00,0.5
2019-02-12T06:00:00.000+01:00,0.2
2019-02-12T07:00:00.000+01:00,9.6
2019-02-12T08:00:00.000+01:00,220.3
2019-02-12T09:00:00.000+01:00,1167.2
2019-02-12T10:00:00.000+01:00,2129.8
2019-02-12T11:00:00.000+01:00,2712.7
2019-02-12T12:00:00.000+01:00,3059.2
2019-02-12T13:00:00.000+01:00,3072.3
2019-02-12T14:00:00.000+01:00,2929.3
2019-02-12T15:00:00.000+01:00,2601.3
2019-02-12T16:00:00.000+01:00,1984.0
2019-02-12T17:00:00.000+01:00,1001.8
2019-02-12T18:00:00.000+01:00,170.7
2019-02-12T19:00:00.000+01:00,15.6
2019-02-12T20:00:00.000+01:00,14.5
2019-02-12T22:00:00.000+01:00,14.6
2019-02-12T23:00:00.000+01:00,15.4
2019-02-13T00:00:00.000+01:00,7.3
2019-02-13T01:00:00.000+01:00,7.3
2019-02-13T02:00:00.000+01:00,7.3
2019-02-13T03:00:00.000+01:00,7.1
2019-02-13T04:00:00.000+01:00,7.6
2019-02-13T05:00:00.000+01:00,7.1
2019-02-13T06:00:00.000+01:00,7.3
2019-02-13T07:00:00.000+01:00,16.2
2019-02-13T08:00:00.000+01:00,266.4
2019-02-13T09:00:00.000+01:00,1294.4
2019-02-13T10:00:00.000+01:00,2316.4
2019-02-13T11:00:00.000+01:00,2921.0
2019-02-13T12:00:00.000+01:00,3217.0
2019-02-13T13:00:00.000+01:00,3284.7
2019-02-13T14:00:00.000+01:00,3215.9
2019-02-13T15:00:00.000+01:00,2885.8
2019-02-13T16:00:00.000+01:00,2244.1
2019-02-13T17:00:00.000+01:00,1195.1
2019-02-13T18:00:00.000+01:00,197.7
2019-02-13T19:00:00.000+01:00,1.3
2019-02-13T20:00:00.000+01:00,1.1
2019-02-14T06:00:00.000+01:00,0.2
2019-02-14T07:00:00.000+01:00,8.1
2019-02-14T08:00:00.000+01:00,241.1
2019-02-14T09:00:00.000+01:00,1223.5
2019-02-14T10:00:00.000+01:00,2216.0
2019-02-14T11:00:00.000+01:00,2842.2
2019-02-14T12:00:00.000+01:00,3158.6
2019-02-14T13:00:00.000+01:00,3260.3
2019-02-14T14:00:00.000+01:00,3196.4
2019-02-14T15:00:00.000+01:00,2923.5
2019-02-14T16:00:00.000+01:00,2295.7
2019-02-14T17:00:00.000+01:00,1221.3
2019-02-14T18:00:00.000+01:00,211.3
2019-02-14T19:00:00.000+01:00,1.3
2019-02-14T20:00:00.000+01:00,1.1
2019-02-15T06:00:00.000+01:00,0.2
2019-02-15T07:00:00.000+01:00,8.6
2019-02-15T08:00:00.000+01:00,274.3
2019-02-15T09:00:00.000+01:00,1325.9
2019-02-15T10:00:00.000+01:00,2287.9
2019-02-15T11:00:00.000+01:00,2872.2
2019-02-15T12:00:00.000+01:00,3164.9
2019-02-15T13:00:00.000+01:00,3123.3
2019-02-15T14:00:00.000+01:00,3075.2
2019-02-15T15:00:00.000+01:00,2780.7
2019-02-15T16:00:00.000+01:00,2166.6
2019-02-15T17:00:00.000+01:00,1156.6
2019-02-15T18:00:00.000+01:00,181.3
2019-02-16T06:00:00.000+01:00,0.2
2019-02-16T07:00:00.000+01:00,10.5
2019-02-16T08:00:00.000+01:00,252.7
2019-02-16T09:00:00.000+01:00,1164.6
2019-02-16T10:00:00.000+01:00,2079.8
2019-02-16T11:00:00.000+01:00,2734.2
2019-02-16T12:00:00.000+01:00,3025.5
2019-02-16T13:00:00.000+01:00,3085.9
2019-02-16T14:00:00.000+01:00,2977.2
2019-02-16T15:00:00.000+01:00,2706.3
2019-02-16T16:00:00.000+01:00,2114.5
2019-02-16T17:00:00.000+01:00,1157.5
2019-02-16T18:00:00.000+01:00,213.8
2019-02-16T19:00:00.000+01:00,1.5
2019-02-16T20:00:00.000+01:00,1.1
2019-02-17T06:00:00.000+01:00,0.2
2019-02-17T07:00:00.000+01:00,11.7
2019-02-17T08:00:00.000+01:00,287.9
2019-02-17T09:00:00.000+01:00,1247.4
2019-02-17T10:00:00.000+01:00,2124.5
2019-02-17T11:00:00.000+01:00,2680.8
2019-02-17T12:00:00.000+01:00,3003.3
2019-02-17T13:00:00.000+01:00,3033.9
2019-02-17T14:00:00.000+01:00,2932.8
2019-02-17T15:00:00.000+01:00,2596.6
2019-02-17T16:00:00.000+01:00,2015.4
2019-02-17T17:00:00.000+01:00,1104.5
2019-02-17T18:00:00.000+01:00,192.6
2019-02-17T19:00:00.000+01:00,1.5
2019-02-17T20:00:00.000+01:00,1.1
2019-02-17T22:00:00.000+01:00,1.0
2019-02-17T23:00:00.000+01:00,0.4
2019-02-18T06:00:00.000+01:00,0.2
2019-02-18T07:00:00.000+01:00,9.3
2019-02-18T08:00:00.000+01:00,194.8
2019-02-18T09:00:00.000+01:00,896.4
2019-02-18T10:00:00.000+01:00,1576.8
2019-02-18T11:00:00.000+01:00,2072.0
2019-02-18T12:00:00.000+01:00,2325.0
2019-02-18T13:00:00.000+01:00,2435.0
2019-02-18T14:00:00.000+01:00,2316.2
2019-02-18T15:00:00.000+01:00,2034.8
2019-02-18T16:00:00.000+01:00,1515.0
2019-02-18T17:00:00.000+01:00,767.1
2019-02-18T18:00:00.000+01:00,111.2
2019-02-18T19:00:00.000+01:00,1.4
2019-02-19T07:00:00.000+01:00,9.8
2019-02-19T08:00:00.000+01:00,239.2
2019-02-19T09:00:00.000+01:00,1138.3
2019-02-19T10:00:00.000+01:00,1983.6
2019-02-19T11:00:00.000+01:00,2470.8
2019-02-19T12:00:00.000+01:00,2682.9
2019-02-19T13:00:00.000+01:00,2811.2
2019-02-19T14:00:00.000+01:00,2717.0
2019-02-19T15:00:00.000+01:00,2382.9
2019-02-19T16:00:00.000+01:00,1847.1
2019-02-19T17:00:00.000+01:00,974.8
2019-02-19T18:00:00.000+01:00,160.9
2019-02-19T19:00:00.000+01:00,0.5
2019-02-19T20:00:00.000+01:00,0.5
2019-02-20T06:00:00.000+01:00,0.2
2019-02-20T07:00:00.000+01:00,11.2
2019-02-20T08:00:00.000+01:00,289.7
2019-02-20T09:00:00.000+01:00,1317.2
2019-02-20T10:00:00.000+01:00,2225.8
2019-02-20T11:00:00.000+01:00,2776.4
2019-02-20T12:00:00.000+01:00,2962.1
2019-02-20T13:00:00.000+01:00,3043.9
2019-02-20T14:00:00.000+01:00,2964.5
2019-02-20T15:00:00.000+01:00,2667.2
2019-02-20T16:00:00.000+01:00,2095.7
2019-02-20T17:00:00.000+01:00,1160.8
2019-02-20T18:00:00.000+01:00,200.2
2019-02-20T19:00:00.000+01:00,1.9
2019-02-20T20:00:00.000+01:00,1.0
2019-02-20T21:00:00.000+01:00,1.0
2019-02-20T22:00:00.000+01:00,1.0
2019-02-21T06:00:00.000+01:00,1.1
2019-02-21T07:00:00.000+01:00,14.3
2019-02-21T08:00:00.000+01:00,377.5
2019-02-21T09:00:00.000+01:00,1565.8
2019-02-21T10:00:00.000+01:00,2526.9
2019-02-21T11:00:00.000+01:00,2903.2
2019-02-21T12:00:00.000+01:00,3191.8
2019-02-21T13:00:00.000+01:00,3314.0
2019-02-21T14:00:00.000+01:00,3205.4
2019-02-21T15:00:00.000+01:00,2893.6
2019-02-21T16:00:00.000+01:00,2315.5
2019-02-21T17:00:00.000+01:00,1306.8
2019-02-21T18:00:00.000+01:00,245.1
2019-02-21T19:00:00.000+01:00,2.4
2019-02-21T20:00:00.000+01:00,1.0
2019-02-22T06:00:00.000+01:00,0.2
2019-02-22T07:00:00.000+01:00,17.0
2019-02-22T08:00:00.000+01:00,412.5
2019-02-22T09:00:00.000+01:00,1558.7
2019-02-22T10:00:00.000+01:00,2494.6
2019-02-22T11:00:00.000+01:00,3032.3
2019-02-22T12:00:00.000+01:00,3347.8
2019-02-22T13:00:00.000+01:00,3402.5
2019-02-22T14:00:00.000+01:00,3235.1
2019-02-22T15:00:00.000+01:00,2921.0
2019-02-22T16:00:00.000+01:00,2332.1
2019-02-22T17:00:00.000+01:00,1330.2
2019-02-22T18:00:00.000+01:00,253.8
2019-02-22T19:00:00.000+01:00,2.7
2019-02-22T20:00:00.000+01:00,1.0
2019-02-22T23:00:00.000+01:00,0.1
2019-02-23T00:00:00.000+01:00,0.1
2019-02-23T03:00:00.000+01:00,0.1
2019-02-23T04:00:00.000+01:00,0.1
2019-02-23T06:00:00.000+01:00,1.2
2019-02-23T07:00:00.000+01:00,18.1
2019-02-23T08:00:00.000+01:00,382.4
2019-02-23T09:00:00.000+01:00,1412.1
2019-02-23T10:00:00.000+01:00,2264.6
2019-02-23T11:00:00.000+01:00,2778.7
2019-02-23T12:00:00.000+01:00,3044.1
2019-02-23T13:00:00.000+01:00,3064.4
2019-02-23T14:00:00.000+01:00,2891.8
2019-02-23T15:00:00.000+01:00,2496.5
2019-02-23T16:00:00.000+01:00,1904.5
2019-02-23T17:00:00.000+01:00,1022.6
2019-02-23T18:00:00.000+01:00,177.1
2019-02-23T19:00:00.000+01:00,1.8
2019-02-23T20:00:00.000+01:00,1.0
2019-02-23T21:00:00.000+01:00,1.1
2019-02-23T22:00:00.000+01:00,1.1
2019-02-23T23:00:00.000+01:00,1.1
2019-02-24T06:00:00.000+01:00,1.2
2019-02-24T07:00:00.000+01:00,17.8
2019-02-24T08:00:00.000+01:00,364.1
2019-02-24T09:00:00.000+01:00,1366.1
2019-02-24T10:00:00.000+01:00,2221.4
2019-02-24T11:00:00.000+01:00,2794.3
2019-02-24T12:00:00.000+01:00,3159.1
2019-02-24T13:00:00.000+01:00,3239.3
2019-02-24T14:00:00.000+01:00,3154.4
2019-02-24T15:00:00.000+01:00,2817.4
2019-02-24T16:00:00.000+01:00,2251.8
2019-02-24T17:00:00.000+01:00,1318.6
2019-02-24T18:00:00.000+01:00,281.0
2019-02-24T19:00:00.000+01:00,3.2
2019-02-24T20:00:00.000+01:00,1.0
2019-02-24T21:00:00.000+01:00,1.0
2019-02-24T22:00:00.000+01:00,1.0
2019-02-24T23:00:00.000+01:00,1.0
2019-02-25T06:00:00.000+01:00,0.2
2019-02-25T07:00:00.000+01:00,25.2
2019-02-25T08:00:00.000+01:00,438.9
2019-02-25T09:00:00.000+01:00,1605.9
2019-02-25T10:00:00.000+01:00,2529.1
2019-02-25T11:00:00.000+01:00,3114.3
2019-02-25T12:00:00.000+01:00,3397.5
2019-02-25T13:00:00.000+01:00,3404.7
2019-02-25T14:00:00.000+01:00,3281.5
2019-02-25T15:00:00.000+01:00,2960.6
2019-02-25T16:00:00.000+01:00,2364.9
2019-02-25T17:00:00.000+01:00,1398.7
2019-02-25T18:00:00.000+01:00,327.0
2019-02-25T19:00:00.000+01:00,4.2
2019-02-25T20:00:00.000+01:00,1.0
2019-02-25T21:00:00.000+01:00,1.0
2019-02-25T22:00:00.000+01:00,2.4
2019-02-25T23:00:00.000+01:00,3.8
2019-02-26T06:00:00.000+01:00,0.2
2019-02-26T07:00:00.000+01:00,26.0
2019-02-26T08:00:00.000+01:00,516.7
2019-02-26T09:00:00.000+01:00,1734.3
2019-02-26T10:00:00.000+01:00,2654.3
2019-02-26T11:00:00.000+01:00,3218.2
2019-02-26T12:00:00.000+01:00,3458.9
2019-02-26T13:00:00.000+01:00,3543.3
2019-02-26T14:00:00.000+01:00,3418.3
2019-02-26T15:00:00.000+01:00,3098.3
2019-02-26T16:00:00.000+01:00,2496.1
2019-02-26T17:00:00.000+01:00,1499.6
2019-02-26T18:00:00.000+01:00,355.3
2019-02-26T19:00:00.000+01:00,9.8
2019-02-26T20:00:00.000+01:00,6.7
2019-02-26T21:00:00.000+01:00,1.5
2019-02-26T22:00:00.000+01:00,1.0
2019-02-26T23:00:00.000+01:00,1.0
2019-02-27T06:00:00.000+01:00,0.4
2019-02-27T07:00:00.000+01:00,28.7
2019-02-27T08:00:00.000+01:00,530.2
2019-02-27T09:00:00.000+01:00,1779.3
2019-02-27T10:00:00.000+01:00,2668.4
2019-02-27T11:00:00.000+01:00,3191.4
2019-02-27T12:00:00.000+01:00,3416.8
2019-02-27T13:00:00.000+01:00,3465.1
2019-02-27T14:00:00.000+01:00,3368.3
2019-02-27T15:00:00.000+01:00,3049.6
2019-02-27T16:00:00.000+01:00,2438.0
2019-02-27T17:00:00.000+01:00,1449.3
2019-02-27T18:00:00.000+01:00,333.7
2019-02-27T19:00:00.000+01:00,8.1
2019-02-27T20:00:00.000+01:00,1.6
2019-02-27T21:00:00.000+01:00,1.5
2019-02-27T22:00:00.000+01:00,1.0
2019-02-27T23:00:00.000+01:00,1.0
2019-02-28T06:00:00.000+01:00,0.2
2019-02-28T07:00:00.000+01:00,22.2
2019-02-28T08:00:00.000+01:00,487.8
2019-02-28T09:00:00.000+01:00,1587.7
2019-02-28T10:00:00.000+01:00,2380.3
2019-02-28T11:00:00.000+01:00,2882.9
2019-02-28T12:00:00.000+01:00,3177.6
2019-02-28T13:00:00.000+01:00,3212.0
2019-02-28T14:00:00.000+01:00,3031.9
2019-02-28T15:00:00.000+01:00,2710.2
2019-02-28T16:00:00.000+01:00,2128.0
2019-02-28T17:00:00.000+01:00,1258.7
2019-02-28T18:00:00.000+01:00,284.1
2019-02-28T19:00:00.000+01:00,4.5
2019-02-28T20:00:00.000+01:00,1.6
2019-02-28T21:00:00.000+01:00,1.5
2019-02-28T22:00:00.000+01:00,1.0
2019-02-28T23:00:00.000+01:00,1.0
2019-03-01T06:00:00.000+01:00,0.2
2019-03-01T07:00:00.000+01:00,27.1
2019-03-01T08:00:00.000+01:00,489.7
2019-03-01T09:00:00.000+01:00,1521.8
2019-03-01T10:00:00.000+01:00,2267.6
2019-03-01T11:00:00.000+01:00,2770.0
2019-03-01T12:00:00.000+01:00,2987.8
2019-03-01T13:00:00.000+01:00,3000.4
2019-03-01T14:00:00.000+01:00,2870.2
2019-03-01T15:00:00.000+01:00,2561.1
2019-03-01T16:00:00.000+01:00,1966.7
2019-03-01T17:00:00.000+01:00,1126.9
2019-03-01T18:00:00.000+01:00,249.5
2019-03-01T19:00:00.000+01:00,4.9
2019-03-01T20:00:00.000+01:00,1.6
2019-03-01T21:00:00.000+01:00,1.5
2019-03-01T22:00:00.000+01:00,1.8
2019-03-01T23:00:00.000+01:00,1.0
2019-03-02T06:00:00.000+01:00,0.7
2019-03-02T07:00:00.000+01:00,39.3
2019-03-02T08:00:00.000+01:00,563.3
2019-03-02T09:00:00.000+01:00,1671.5
2019-03-02T10:00:00.000+01:00,2531.0
2019-03-02T11:00:00.000+01:00,3081.7
2019-03-02T12:00:00.000+01:00,3330.1
2019-03-02T13:00:00.000+01:00,3403.0
2019-03-02T14:00:00.000+01:00,3278.9
2019-03-02T15:00:00.000+01:00,2935.9
2019-03-02T16:00:00.000+01:00,2339.9
2019-03-02T17:00:00.000+01:00,1467.5
2019-03-02T18:00:00.000+01:00,381.0
2019-03-02T19:00:00.000+01:00,7.3
2019-03-02T20:00:00.000+01:00,1.1
2019-03-02T21:00:00.000+01:00,1.0
2019-03-03T06:00:00.000+01:00,0.2
2019-03-03T07:00:00.000+01:00,49.6
2019-03-03T08:00:00.000+01:00,625.9
2019-03-03T09:00:00.000+01:00,1707.4
2019-03-03T10:00:00.000+01:00,2537.8
2019-03-03T11:00:00.000+01:00,3021.8
2019-03-03T12:00:00.000+01:00,3293.8
2019-03-03T13:00:00.000+01:00,3320.9
2019-03-03T14:00:00.000+01:00,3152.8
2019-03-03T15:00:00.000+01:00,2792.6
2019-03-03T16:00:00.000+01:00,2197.7
2019-03-03T17:00:00.000+01:00,1348.2
2019-03-03T18:00:00.000+01:00,344.0
2019-03-03T19:00:00.000+01:00,12.6
2019-03-03T20:00:00.000+01:00,3.3
2019-03-03T21:00:00.000+01:00,0.5
2019-03-03T22:00:00.000+01:00,0.4
2019-03-03T23:00:00.000+01:00,0.4
2019-03-04T06:00:00.000+01:00,0.2
2019-03-04T07:00:00.000+01:00,35.0
2019-03-04T08:00:00.000+01:00,426.1
2019-03-04T09:00:00.000+01:00,1199.6
2019-03-04T10:00:00.000+01:00,1868.8
2019-03-04T11:00:00.000+01:00,2382.2
2019-03-04T12:00:00.000+01:00,2621.9
2019-03-04T13:00:00.000+01:00,2706.5
2019-03-04T14:00:00.000+01:00,2594.1
2019-03-04T15:00:00.000+01:00,2282.2
2019-03-04T16:00:00.000+01:00,1776.6
2019-03-04T17:00:00.000+01:00,1048.5
2019-03-04T18:00:00.000+01:00,245.5
2019-03-04T19:00:00.000+01:00,10.0
2019-03-04T20:00:00.000+01:00,2.6
2019-03-04T21:00:00.000+01:00,1.1
2019-03-04T22:00:00.000+01:00,0.1
2019-03-05T01:00:00.000+01:00,0.1
2019-03-05T02:00:00.000+01:00,0.1
2019-03-05T06:00:00.000+01:00,0.2
2019-03-05T07:00:00.000+01:00,35.8
2019-03-05T08:00:00.000+01:00,344.3
2019-03-05T09:00:00.000+01:00,971.0
2019-03-05T10:00:00.000+01:00,1547.6
2019-03-05T11:00:00.000+01:00,1891.3
2019-03-05T12:00:00.000+01:00,2052.6
2019-03-05T13:00:00.000+01:00,2033.1
2019-03-05T14:00:00.000+01:00,1903.0
2019-03-05T15:00:00.000+01:00,1607.6
2019-03-05T16:00:00.000+01:00,1206.7
2019-03-05T17:00:00.000+01:00,725.8
2019-03-05T18:00:00.000+01:00,156.4
2019-03-05T19:00:00.000+01:00,5.7
2019-03-05T20:00:00.000+01:00,1.0
2019-03-05T21:00:00.000+01:00,1.5
2019-03-05T22:00:00.000+01:00,1.1
2019-03-05T23:00:00.000+01:00,0.4
2019-03-06T00:00:00.000+01:00,0.3
2019-03-06T01:00:00.000+01:00,0.3
2019-03-06T02:00:00.000+01:00,0.3
2019-03-06T03:00:00.000+01:00,0.3
2019-03-06T04:00:00.000+01:00,0.2
2019-03-06T05:00:00.000+01:00,0.3
2019-03-06T06:00:00.000+01:00,0.5
2019-03-06T07:00:00.000+01:00,34.1
2019-03-06T08:00:00.000+01:00,270.1
2019-03-06T09:00:00.000+01:00,725.0
2019-03-06T10:00:00.000+01:00,1144.5
2019-03-06T11:00:00.000+01:00,1490.9
2019-03-06T12:00:00.000+01:00,1578.7
2019-03-06T13:00:00.000+01:00,1632.5
2019-03-06T14:00:00.000+01:00,1612.8
2019-03-06T15:00:00.000+01:00,1508.5
2019-03-06T16:00:00.000+01:00,1295.6
2019-03-06T17:00:00.000+01:00,783.9
2019-03-06T18:00:00.000+01:00,241.8
2019-03-06T19:00:00.000+01:00,14.4
2019-03-06T20:00:00.000+01:00,6.8
2019-03-06T21:00:00.000+01:00,7.3
2019-03-06T22:00:00.000+01:00,0.4
2019-03-06T23:00:00.000+01:00,0.4
2019-03-07T06:00:00.000+01:00,0.2
2019-03-07T07:00:00.000+01:00,58.3
2019-03-07T08:00:00.000+01:00,565.2
2019-03-07T09:00:00.000+01:00,1480.4
2019-03-07T10:00:00.000+01:00,2243.7
2019-03-07T11:00:00.000+01:00,2748.2
2019-03-07T12:00:00.000+01:00,2954.6
2019-03-07T13:00:00.000+01:00,2914.4
2019-03-07T14:00:00.000+01:00,2717.3
2019-03-07T15:00:00.000+01:00,2333.7
2019-03-07T16:00:00.000+01:00,1744.9
2019-03-07T17:00:00.000+01:00,998.6
2019-03-07T18:00:00.000+01:00,252.3
2019-03-07T19:00:00.000+01:00,7.3
2019-03-07T20:00:00.000+01:00,1.0
2019-03-07T21:00:00.000+01:00,1.0
2019-03-08T06:00:00.000+01:00,0.2
2019-03-08T07:00:00.000+01:00,53.0
2019-03-08T08:00:00.000+01:00,478.9
2019-03-08T09:00:00.000+01:00,1345.2
2019-03-08T10:00:00.000+01:00,2054.4
2019-03-08T11:00:00.000+01:00,2505.9
2019-03-08T12:00:00.000+01:00,2734.2
2019-03-08T13:00:00.000+01:00,2757.9
2019-03-08T14:00:00.000+01:00,2632.8
2019-03-08T15:00:00.000+01:00,2384.7
2019-03-08T16:00:00.000+01:00,1910.9
2019-03-08T17:00:00.000+01:00,1200.2
2019-03-08T18:00:00.000+01:00,351.7
2019-03-08T19:00:00.000+01:00,17.2
2019-03-08T20:00:00.000+01:00,2.2
2019-03-08T21:00:00.000+01:00,1.5
2019-03-08T22:00:00.000+01:00,1.0
2019-03-09T06:00:00.000+01:00,0.2
2019-03-09T07:00:00.000+01:00,76.0
2019-03-09T08:00:00.000+01:00,743.0
2019-03-09T09:00:00.000+01:00,1885.5
2019-03-09T10:00:00.000+01:00,2703.8
2019-03-09T11:00:00.000+01:00,3148.8
2019-03-09T12:00:00.000+01:00,3378.5
2019-03-09T13:00:00.000+01:00,3426.2
2019-03-09T14:00:00.000+01:00,3281.3
2019-03-09T15:00:00.000+01:00,2959.5
2019-03-09T16:00:00.000+01:00,2369.6
2019-03-09T17:00:00.000+01:00,1492.6
2019-03-09T18:00:00.000+01:00,453.4
2019-03-09T19:00:00.000+01:00,20.2
2019-03-09T20:00:00.000+01:00,1.1
2019-03-09T21:00:00.000+01:00,1.0
2019-03-10T06:00:00.000+01:00,1.2
2019-03-10T07:00:00.000+01:00,84.7
2019-03-10T08:00:00.000+01:00,767.1
2019-03-10T09:00:00.000+01:00,1916.7
2019-03-10T10:00:00.000+01:00,2731.2
2019-03-10T11:00:00.000+01:00,3233.0
2019-03-10T12:00:00.000+01:00,3432.5
2019-03-10T13:00:00.000+01:00,3468.0
2019-03-10T14:00:00.000+01:00,3332.6
2019-03-10T15:00:00.000+01:00,3022.6
2019-03-10T16:00:00.000+01:00,2461.4
2019-03-10T17:00:00.000+01:00,1566.7
2019-03-10T18:00:00.000+01:00,490.0
2019-03-10T19:00:00.000+01:00,26.0
2019-03-10T20:00:00.000+01:00,1.1
2019-03-10T21:00:00.000+01:00,1.0
2019-03-10T22:00:00.000+01:00,1.0
2019-03-11T06:00:00.000+01:00,1.2
2019-03-11T07:00:00.000+01:00,88.5
2019-03-11T08:00:00.000+01:00,743.5
2019-03-11T09:00:00.000+01:00,1859.9
2019-03-11T10:00:00.000+01:00,2685.2
2019-03-11T11:00:00.000+01:00,3177.8
2019-03-11T12:00:00.000+01:00,3406.8
2019-03-11T13:00:00.000+01:00,3519.8
2019-03-11T14:00:00.000+01:00,3421.4
2019-03-11T15:00:00.000+01:00,3135.7
2019-03-11T16:00:00.000+01:00,2556.5
2019-03-11T17:00:00.000+01:00,1647.1
2019-03-11T18:00:00.000+01:00,528.6
2019-03-11T19:00:00.000+01:00,34.6
2019-03-11T20:00:00.000+01:00,1.7
2019-03-11T21:00:00.000+01:00,1.0
2019-03-11T22:00:00.000+01:00,1.0
2019-03-11T23:00:00.000+01:00,1.0
2019-03-12T06:00:00.000+01:00,0.2
2019-03-12T07:00:00.000+01:00,93.9
2019-03-12T08:00:00.000+01:00,836.2
2019-03-12T09:00:00.000+01:00,1979.7
2019-03-12T10:00:00.000+01:00,2760.4
2019-03-12T11:00:00.000+01:00,3256.9
2019-03-12T12:00:00.000+01:00,3461.6
2019-03-12T13:00:00.000+01:00,3521.9
2019-03-12T14:00:00.000+01:00,3396.8
2019-03-12T15:00:00.000+01:00,3082.3
2019-03-12T16:00:00.000+01:00,2508.3
2019-03-12T17:00:00.000+01:00,1606.3
2019-03-12T18:00:00.000+01:00,524.9
2019-03-12T19:00:00.000+01:00,28.8
2019-03-12T20:00:00.000+01:00,1.1
2019-03-12T21:00:00.000+01:00,1.0
2019-03-12T22:00:00.000+01:00,1.0
2019-03-12T23:00:00.000+01:00,1.0
2019-03-13T06:00:00.000+01:00,0.2
2019-03-13T07:00:00.000+01:00,87.0
2019-03-13T08:00:00.000+01:00,789.3
2019-03-13T09:00:00.000+01:00,1880.2
2019-03-13T10:00:00.000+01:00,2605.2
2019-03-13T11:00:00.000+01:00,3049.9
2019-03-13T12:00:00.000+01:00,3243.3
2019-03-13T13:00:00.000+01:00,3263.3
2019-03-13T14:00:00.000+01:00,3161.6
2019-03-13T15:00:00.000+01:00,2899.3
2019-03-13T16:00:00.000+01:00,2396.4
2019-03-13T17:00:00.000+01:00,1598.1
2019-03-13T18:00:00.000+01:00,537.1
2019-03-13T19:00:00.000+01:00,32.6
2019-03-13T20:00:00.000+01:00,1.1
2019-03-13T21:00:00.000+01:00,1.0
2019-03-14T06:00:00.000+01:00,2.8
2019-03-14T07:00:00.000+01:00,109.3
2019-03-14T08:00:00.000+01:00,906.5
2019-03-14T09:00:00.000+01:00,2044.4
